#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 14 20 50 146  6.5  7.4  0.77  4.76  4.22 168 1014.2  28.6  28.4  24.8 99.0 99.00
2009 07 14 21 50 145  6.9  8.4  0.82  4.76  4.02 164 1013.5  28.9  28.4  24.8 99.0 99.00
2009 07 14 22 50 139  7.3  8.3  0.89  5.00  3.97 171 1013.3  28.6  28.4  25.2 99.0 99.00
2009 07 14 23 50 135  7.0  8.3  0.90  4.76  3.89 163 1013.4  28.9  28.4  24.9 99.0 99.00
2009 07 15 00 50 132  7.1  8.4  0.87  5.00  3.85 177 1013.5  28.9  28.4  25.1 99.0 99.00
2009 07 15 01 50 131  7.4  8.9  0.88  4.76  3.87 168 1014.1  28.6  28.4  25.1 99.0 99.00
2009 07 15 02 50 135  7.6  8.8  0.88  4.76  3.73 166 1014.6  28.5  28.2  24.8 99.0 99.00
2009 07 15 03 50 132  7.5  8.9  0.95  5.00  3.79 176 1015.3  28.5  28.2  24.9 99.0 99.00
2009 07 15 04 50 137  7.9  9.2  1.05  4.76  3.87 169 1015.0  28.5  28.2  24.7 99.0 99.00
2009 07 15 05 50 140  7.2  8.6  0.94  4.35  3.88 160 1015.0  28.4  28.1  25.2 99.0 99.00
2009 07 15 06 50 145  7.5  8.9  0.99  5.00  3.81 168 1015.0  28.4  28.1  25.1 99.0 99.00
2009 07 15 07 50 155  7.6  9.7  0.94  4.55  3.86 166 1015.0  28.3  27.7  25.5 99.0 99.00
2009 07 15 08 50 159  7.7  9.2  1.01  3.70  3.78 164 1015.0  28.3  27.7  24.9 99.0 99.00
2009 07 15 09 50 163  6.9  8.2  1.09  4.76  3.87 155 1015.7  28.2  27.7  25.2 99.0 99.00
2009 07 15 10 50 160  7.2  8.5  1.11  4.55  4.02 160 1015.3  28.1  27.7  25.1 99.0 99.00
2009 07 15 11 50 155  6.7  8.5  1.05  4.76  4.05 162 1015.7  28.1  27.7  25.0 99.0 99.00
2009 07 15 12 50 149  6.0  7.2  1.08  5.00  4.13 151 1016.2  28.2  28.1  25.0 99.0 99.00
2009 07 15 13 50 150  5.4  7.0  1.05  5.00  4.16 155 1016.6  28.4  28.1  25.2 99.0 99.00
2009 07 15 14 50 147  5.2  6.3  1.01  4.76  4.27 154 1017.3  28.4  28.2  25.4 99.0 99.00
2009 07 15 15 50 151  5.5  6.5  0.97  5.00  4.30 149 1017.3  28.4  28.4  25.5 99.0 99.00
2009 07 15 16 50 153  5.4  6.3  0.98  5.00  4.34 146 1017.4  28.4  28.4  25.4 99.0 99.00
2009 07 15 17 50 151  5.2  6.5  0.97  5.26  4.35 155 1017.4  28.6  28.5  25.5 99.0 99.00
2009 07 15 18 50 146  4.4  5.4  1.01  5.26  4.45 160 1016.9  28.7  28.7  25.5 99.0 99.00
2009 07 15 19 50 136  5.5  6.3  0.94  5.26  4.34 164 1016.4  28.9  28.9  25.7 99.0 99.00
2009 07 15 20 50 124  5.6  6.7  0.89  5.26  4.28 167 1015.7  28.9  29.0  25.6 99.0 99.00
2009 07 15 21 50 128  6.2  7.1  0.87  5.26  4.32 165 1015.4  29.0  29.0  25.8 99.0 99.00
2009 07 15 22 50 116  7.1  8.5  0.90  5.56  4.20 175 1015.2  29.0  28.9  26.0 99.0 99.00
2009 07 15 23 50 119  6.6  8.0  0.91  5.00  4.11 163 1015.3  29.0  28.9  25.8 99.0 99.00
2009 07 16 00 50 122  7.2  8.3  0.91  5.00  3.83 173 1015.3  28.9  28.9  26.0 99.0 99.00
2009 07 16 01 50 123  7.5  8.9  0.96  5.00  3.89 162 1015.4  28.9  28.5  26.0 99.0 99.00
2009 07 16 02 50 129  8.3 10.0  1.06  5.00  4.04 171 1015.8  28.9  28.4  25.7 99.0 99.00
2009 07 16 03 50 132  7.9  9.1  0.97  4.17  3.77 160 1015.9  28.9  28.4  26.1 99.0 99.00
2009 07 16 04 50 141  7.8  9.3  1.03  5.00  3.87 166 1016.4  28.6  28.2  25.8 99.0 99.00
2009 07 16 05 50 143  7.4  9.0  0.96  4.55  3.79 158 1016.5  28.6  28.2  25.4 99.0 99.00
2009 07 16 06 50 149  7.1  8.7  1.01  4.76  3.93 159 1016.5  28.4  28.2  25.6 99.0 99.00
2009 07 16 07 50 155  7.0  8.2  0.96  4.76  3.91 160 1015.7  28.4  28.2  25.0 99.0 99.00
2009 07 16 08 50 155  5.8  7.2  0.94  4.76  3.95 157 1015.7  28.4  28.1  25.0 99.0 99.00
2009 07 16 09 50 165  5.4  6.4  0.95  5.00  4.15 151 1015.6  28.3  28.2  25.3 99.0 99.00
2009 07 16 10 50 177  4.5  5.4  1.04  5.26  4.31 159 1015.7  28.2  28.2  25.7 99.0 99.00
2009 07 16 11 50 184  3.4  4.0  0.95  5.00  4.32 149 1015.8  28.1  28.2  25.7 99.0 99.00
2009 07 16 12 50 183  3.4  4.1  0.96  5.00  4.38 157 1016.4  28.2  28.2  25.7 99.0 99.00
2009 07 16 13 50 157  2.7  3.2  0.88  5.00  4.40 151 1016.6  28.2  28.2  25.6 99.0 99.00
2009 07 16 14 50 148  3.2  3.9  0.96  5.00  4.51 159 1016.6  28.3  28.4  25.3 99.0 99.00
2009 07 16 15 50 143  4.2  4.9  0.92  5.26  4.51 168 1016.6  28.3  28.4  25.1 99.0 99.00
2009 07 16 16 50 142  4.6  5.3  1.00  5.56  4.70 171 1016.6  28.4  28.5  24.9 99.0 99.00
2009 07 16 17 50 148  5.0  5.8  0.98  5.26  4.61 172 1016.5  28.4  28.9  24.9 99.0 99.00
2009 07 16 18 50 144  5.1  6.0  0.86  5.26  4.50 172 1016.4  28.5  28.9  24.7 99.0 99.00
2009 07 16 19 50 140  5.6  6.8  0.87  5.26  4.40 172 1015.7  28.8  29.0  24.9 99.0 99.00
2009 07 16 20 50 141  5.6  6.8  0.85  5.26  4.35 172 1015.1  28.9  29.1  24.9 99.0 99.00
2009 07 16 21 50 137  6.2  7.5  0.87  5.26  4.26 176 1014.8  29.0  29.2  24.8 99.0 99.00
2009 07 16 22 50 129  6.4  7.3  0.79  5.26  4.10 166 1014.7  29.0  29.2  24.6 99.0 99.00
2009 07 16 23 50 135  6.8  8.0  0.81  5.26  4.01 162 1014.3  29.0  29.2  24.9 99.0 99.00
2009 07 17 00 50 140  7.7  8.8  0.78  4.55  3.78 162 1014.0  28.9  29.2  24.8 99.0 99.00
2009 07 17 01 50 142  7.6  8.9  0.86  5.00  3.76 150 1013.8  28.9  29.2  25.2 99.0 99.00
2009 07 17 02 50 144  7.6  8.9  0.86  5.00  3.74 149 1014.3  28.9  29.0  25.6 99.0 99.00
2009 07 17 03 50 150  7.5  8.9  0.81  4.17  3.67 177 1014.5  28.7  29.0  25.5 99.0 99.00
2009 07 17 04 50 161  8.3  9.6  0.98  5.26  3.81 151 1014.3  28.5  28.9  24.9 99.0 99.00
2009 07 17 05 50 159  7.6  9.0  0.93  4.00  3.75 176 1014.9  28.4  28.9  25.0 99.0 99.00
2009 07 17 06 50 159  9.1 10.4  0.98  3.85  3.90 180 1014.3  28.4  28.9  25.1 99.0 99.00
2009 07 17 07 50 162  6.7  8.1  1.01  4.76  3.84 168 1014.9  28.4  28.7  24.8 99.0 99.00
2009 07 17 08 50 166  7.5  8.9  0.99  4.35  4.06 176 1014.3  28.3  28.5  24.7 99.0 99.00
2009 07 17 09 50 174  7.4  9.0  1.08  4.55  3.96 171 1014.1  28.2  28.5  25.0 99.0 99.00
2009 07 17 10 50 175  6.6  8.0  1.00  4.55  3.92 175 1014.1  28.2  28.4  25.2 99.0 99.00
2009 07 17 11 50 174  6.2  7.2  0.98  4.55  4.07 170 1014.4  28.2  28.4  24.9 99.0 99.00
2009 07 17 12 50 175  5.0  5.9  0.91  5.26  4.13 154 1015.0  28.2  28.4  24.9 99.0 99.00
2009 07 17 13 50 167  5.0  6.1  0.91  4.55  4.10 157 1015.4  28.3  28.4  25.2 99.0 99.00
2009 07 17 14 50 161  4.1  5.0  0.87  5.26  4.24 162 1015.7  28.3  28.4  25.5 99.0 99.00
2009 07 17 15 50 142  3.1  3.8  0.84  4.55  4.26 168 1016.4  28.4  28.6  25.6 99.0 99.00
2009 07 17 16 50 138  2.3  2.7  0.84  5.26  4.40 151 1016.5  28.4  28.9  25.9 99.0 99.00
2009 07 17 17 50 119  1.8  2.6  0.75  4.55  4.39 170 1016.4  28.7  29.2  25.9 99.0 99.00
2009 07 17 18 50 116  2.3  3.7  0.71  4.76  4.30 163 1016.4  28.9  29.7  26.0 99.0 99.00
2009 07 17 19 50 111  2.4  3.0  0.70  4.76  4.26 160 1015.9  29.0  29.8  26.0 99.0 99.00
2009 07 17 20 50 132  4.3  5.4  0.72  5.00  4.41 156 1015.0  29.0  29.8  25.7 99.0 99.00
2009 07 17 21 50 126  5.3  6.4  0.68  5.00  4.26 163 1014.8  29.1  29.7  25.5 99.0 99.00
2009 07 17 22 50 125  5.3  6.2  0.81 10.00  4.82   1 1014.3  29.1  29.6  25.7 99.0 99.00
2009 07 17 23 50 127  6.3  7.5  0.79  5.26  4.34 159 1013.9  29.1  29.2  25.6 99.0 99.00
2009 07 18 00 50 130  7.1  8.1  0.83  4.55  4.14 167 1013.5  29.0  29.2  25.8 99.0 99.00
2009 07 18 01 50 145  7.5  8.8  0.88  5.00  4.02 163 1013.6  29.0  29.2  26.2 99.0 99.00
2009 07 18 02 50 149  6.6  7.8  0.93  5.00  3.96 168 1015.7  29.0  29.0  26.1 99.0 99.00
2009 07 18 03 50 145  5.6  6.8  0.94  5.00  4.17 171 1016.6  29.0  29.0  25.8 99.0 99.00
2009 07 18 04 50 141  4.0  4.7  0.86  4.55  4.10 170 1017.4  29.0  29.0  26.0 99.0 99.00
2009 07 18 05 50 156  6.7  7.7  0.88  4.55  4.11 166 1016.5  28.9  29.0  25.9 99.0 99.00
2009 07 18 06 50 159  7.3  8.8  0.87  5.00  3.89 154 1015.8  28.6  29.0  25.7 99.0 99.00
2009 07 18 07 50 165  7.1  8.4  0.96  4.17  4.03 180 1015.7  28.4  28.9  25.3 99.0 99.00
2009 07 18 08 50 169  5.2  6.5  0.95  4.17  4.03 176 1015.8  28.4  28.5  25.1 99.0 99.00
2009 07 18 09 50 180  4.0  4.7  0.86  5.00  4.12 152 1016.4  28.4  28.5  25.2 99.0 99.00
2009 07 18 10 50 192  4.4  5.5  0.90  4.17  4.16 166 1016.6  28.4  28.4  25.2 99.0 99.00
2009 07 18 11 50 196  2.8  3.4  0.81  4.55  4.26 158 1017.2  28.3  28.4  25.1 99.0 99.00
2009 07 18 12 50 175  2.9  3.6  0.80  4.55  4.22 155 1017.3  28.4  28.5  25.5 99.0 99.00
2009 07 18 13 50 172  3.6  4.3  0.79  4.55  4.34 163 1017.6  28.4  28.5  25.2 99.0 99.00
2009 07 18 14 50 178  3.0  3.7  0.81  4.76  4.55 163 1017.9  28.4  28.9  25.6 99.0 99.00
2009 07 18 15 50 175  2.8  3.6  0.75  4.76  4.45 147 1018.1  28.4  29.0  25.6 99.0 99.00
2009 07 18 16 50 182  1.6  2.4  0.80  4.76  4.52 163 1018.8  28.7  29.2  25.5 99.0 99.00
2009 07 18 17 50 149  2.4  3.0  0.73  5.26  4.40 157 1018.2  28.5  29.6  25.2 99.0 99.00
2009 07 18 18 50 132  3.3  4.3  0.85 10.00  5.15  89 1017.6  28.5  29.7  25.7 99.0 99.00
2009 07 18 19 50 114  3.4  4.2  0.66  4.76  4.28 161 1017.1  28.5  29.7  25.7 99.0 99.00
2009 07 18 20 50 110  4.0  4.9  0.74  4.76  4.75 158 1016.6  28.9  29.7  25.8 99.0 99.00
2009 07 18 21 50 111  5.7  6.7  0.77  4.76  4.64 167 1016.5  29.0  29.7  25.7 99.0 99.00
2009 07 18 22 50 122  6.8  7.8  0.76  4.76  4.38 164 1015.8  29.0  29.6  25.7 99.0 99.00
2009 07 18 23 50 123  6.8  8.1  0.78  4.76  4.10 176 1016.1  29.2  29.2  25.6 99.0 99.00
2009 07 19 00 50 124  7.3  8.7  0.82  5.00  4.09 190 1015.9  29.2  29.2  26.0 99.0 99.00
2009 07 19 01 50 136  7.9  9.2  0.80  4.76  3.96 178 1016.2  29.1  29.2  25.2 99.0 99.00
2009 07 19 02 50 135  6.6  8.1  0.86  5.26  4.05 176 1016.6  29.0  29.2  25.7 99.0 99.00
2009 07 19 03 50 128  6.9  8.2  0.93  4.55  4.09 179 1017.3  29.0  29.0  25.9 99.0 99.00
2009 07 19 04 50 140  8.2  9.9  0.96  4.55  4.08 175 1017.3  29.0  29.0  25.1 99.0 99.00
2009 07 19 05 50 145  8.7 10.8  1.04  4.55  4.07 184 1017.2  28.9  29.0  25.2 99.0 99.00
2009 07 19 06 50 142  7.5  9.2  1.16  4.55  4.07 181 1017.4  28.7  28.9  25.3 99.0 99.00
2009 07 19 07 50 149  7.2  8.4  1.11  4.76  4.09 169 1017.3  28.5  28.9  25.2 99.0 99.00
2009 07 19 08 50 170  7.7  9.4  1.20  5.00  4.25 170 1016.6  28.5  28.5  24.7 99.0 99.00
2009 07 19 09 50 176  6.2  7.0  1.32  4.76  4.30 174 1017.2  28.4  28.5  25.1 99.0 99.00
2009 07 19 10 50 182  5.5  6.4  1.18  4.76  4.33 183 1017.1  28.3  28.5  25.3 99.0 99.00
2009 07 19 11 50 183  5.1  6.1  1.05  4.76  4.31 176 1017.4  28.3  28.5  25.3 99.0 99.00
2009 07 19 12 50 182  4.5  5.4  1.03  4.55  4.46 161 1017.5  28.2  28.4  25.5 99.0 99.00
2009 07 19 13 50 177  3.9  4.7  1.10  5.26  4.61 151 1018.7  28.4  28.5  25.5 99.0 99.00
2009 07 19 14 50 172  3.0  3.7  1.02  5.26  4.51 157 1019.0  28.5  28.5  25.6 99.0 99.00
2009 07 19 15 50 163  2.5  3.1  0.98  5.00  4.76 164 1019.0  28.6  28.9  25.7 99.0 99.00
2009 07 19 16 50 131  2.6  3.2  0.85  5.26  4.59 167 1019.5  28.7  29.0  25.9 99.0 99.00
2009 07 19 17 50 138  2.9  3.6  0.85  5.26  4.74 155 1019.0  28.5  29.2  25.9 99.0 99.00
2009 07 19 18 50 132  3.3  3.9  0.87  5.00  4.62 162 1018.1  28.6  29.2  26.0 99.0 99.00
2009 07 19 19 50 120  4.1  4.8  0.84  5.00  4.64 166 1017.6  28.6  29.2  26.0 99.0 99.00
2009 07 19 20 50 127  5.4  6.1  0.84  5.26  4.58 174 1016.6  28.9  29.2  26.2 99.0 99.00
2009 07 19 21 50 125  6.4  7.3  0.83  5.00  4.45 164 1016.2  28.9  29.2  26.0 99.0 99.00
2009 07 19 22 50 120  6.2  7.0  0.85  5.00  4.34 165 1015.8  29.0  29.2  25.7 99.0 99.00
2009 07 19 23 50 109  7.2  8.4  0.84  5.00  4.16 167 1015.2  28.6  29.2  26.0 99.0 99.00
2009 07 20 00 50 102  8.0  9.7  0.97  5.00  4.31 174 1015.7  28.9  29.0  25.8 99.0 99.00
2009 07 20 01 50 112  7.7  9.3  1.06  5.00  4.19 175 1015.8  28.9  28.9  26.1 99.0 99.00
2009 07 20 02 50 119  9.2 11.3  1.06  4.76  4.13 177 1015.3  28.4  28.9  26.3 99.0 99.00
2009 07 20 03 50 122  8.9 10.8  1.28  4.55  4.24 160 1016.3  28.4  28.9  26.2 99.0 99.00
2009 07 20 04 50 135  8.4  9.8  1.30  5.00  4.22 165 1015.8  28.4  28.9  26.1 99.0 99.00
2009 07 20 05 50 143  8.9 10.9  1.41  5.00  4.37 172 1015.0  28.4  28.5  26.4 99.0 99.00
2009 07 20 06 50 151  8.4 10.0  1.33  4.76  4.19 164 1015.0  28.5  28.5  26.3 99.0 99.00
2009 07 20 07 50 156  8.4 10.1  1.29  5.26  4.20 161 1014.9  28.8  28.5  25.4 99.0 99.00
2009 07 20 08 50 166  7.7  9.5  1.23  5.00  4.29 163 1014.6  28.4  28.5  25.8 99.0 99.00
2009 07 20 09 50 178  6.7  7.9  1.35  5.00  4.32 165 1014.8  28.4  28.5  25.8 99.0 99.00
2009 07 20 10 50 180  7.4  9.1  1.19  5.26  4.26 149 1014.7  28.4  28.4  25.2 99.0 99.00
2009 07 20 11 50 173  6.6  8.1  1.22  5.26  4.34 143 1014.9  28.2  28.4  25.7 99.0 99.00
2009 07 20 12 50 176  6.5  7.7  1.20  5.56  4.31 140 1015.1  28.2  28.4  25.6 99.0 99.00
2009 07 20 13 50 172  7.2  8.9  1.20  5.26  4.33 156 1015.0  28.3  28.4  25.6 99.0 99.00
2009 07 20 14 50 169  7.0  8.0  1.17  5.26  4.24 157 1015.0  28.2  28.4  25.4 99.0 99.00
2009 07 20 15 50 160  6.5  8.0  1.32  5.26  4.69 153 1015.0  28.4  28.4  25.6 99.0 99.00
2009 07 20 16 50 158  6.5  7.5  1.11  5.26  4.39 167 1014.9  28.4  28.4  25.8 99.0 99.00
2009 07 20 17 50 151  7.0  8.3  1.24  5.56  4.62 154 1014.3  28.4  28.5  25.8 99.0 99.00
2009 07 20 18 50 153  8.0  9.4  1.18  5.26  4.52 157 1013.5  28.4  28.5  26.0 99.0 99.00
2009 07 20 19 50 151  7.9  9.8  1.19  5.56  4.47 157 1013.4  28.7  28.5  26.2 99.0 99.00
2009 07 20 20 50 143  7.2  8.4  1.18  5.56  4.45 156 1012.9  28.9  28.4  26.0 99.0 99.00
2009 07 20 21 50 145  6.5  8.0  1.20  5.56  4.55 162 1012.4  29.0  28.4  26.1 99.0 99.00
2009 07 20 22 50 144  6.4  7.8  1.26  5.56  4.52 154 1011.9  28.9  28.4  26.4 99.0 99.00
2009 07 20 23 50 135  7.4  8.7  1.16  5.88  4.50 170 1011.2  29.0  28.4  26.4 99.0 99.00
2009 07 21 00 50 136  6.4  7.6  1.20  5.88  4.49 159 1012.0  28.9  28.4  26.6 99.0 99.00
2009 07 21 01 50 137  7.3  8.8  1.36  5.88  4.75 169 1011.7  28.7  28.4  26.7 99.0 99.00
2009 07 21 02 50 140  8.3 10.0  1.47  5.56  4.69 165 1011.8  28.5  28.4  26.1 99.0 99.00
2009 07 21 03 50 141  9.1 11.1  1.46  5.56  4.66 166 1011.9  28.8  28.4  25.7 99.0 99.00
2009 07 21 04 50 142  9.0 10.6  1.55  5.56  4.70 163 1012.4  28.6  28.2  25.5 99.0 99.00
2009 07 21 05 50 149 10.9 13.6  1.53  5.56  4.57 166 1011.7  28.5  28.2  25.2 99.0 99.00
2009 07 21 06 50 156 10.8 13.1  1.90  5.88  4.82 172 1011.5  28.5  28.1  25.2 99.0 99.00
2009 07 21 07 50 159  9.6 11.8  1.67  5.88  4.65 999 1011.2  28.4  28.1  25.2 99.0 99.00
2009 07 21 08 50 163 10.2 12.3  1.83  5.88  4.71 168 1011.1  28.4  28.1  25.2 99.0 99.00
2009 07 21 09 50 160  9.5 11.7  1.97  5.88  4.83 182 1010.8  28.4  28.1  24.9 99.0 99.00
2009 07 21 10 50 158  9.4 11.4  2.01  5.88  4.89 181 1011.1  28.4  28.1  24.6 99.0 99.00
2009 07 21 11 50 158  9.7 11.4  1.96  6.25  4.89 168 1011.2  28.4  28.1  25.1 99.0 99.00
2009 07 21 12 50 153  8.8 11.1  1.91  6.25  4.84 170 1011.9  28.4  27.8  25.5 99.0 99.00
2009 07 21 13 50 153  9.5 11.5  1.91  6.25  4.89 169 1011.9  28.4  28.0  24.9 99.0 99.00
2009 07 21 14 50 152  8.8 10.6  1.97  6.25  4.99 165 1012.0  28.5  28.1  24.8 99.0 99.00
2009 07 21 15 50 150  7.9  9.6  1.91  5.88  5.10 173 1012.0  28.4  28.1  25.3 99.0 99.00
2009 07 21 16 50 152  8.1  9.6  1.70  6.25  4.92 165 1012.0  28.5  28.2  25.4 99.0 99.00
2009 07 21 17 50 151  8.4  9.6  1.77  6.25  5.11 173 1011.9  28.5  28.3  25.5 99.0 99.00
2009 07 21 18 50 156  7.7  9.8 99.00 99.00 99.00 999 1011.8  28.6  28.4  25.9 99.0 99.00
2009 07 21 19 50 155  8.0  9.7  1.72  6.25  5.06 158 1011.5  28.9  28.4  26.2 99.0 99.00
2009 07 21 20 50 151  6.9  8.9  1.75  6.67  5.26 153 1011.2  28.8  28.4  26.1 99.0 99.00
2009 07 21 21 50 149  7.2  8.4  1.56  5.88  5.10 166 1011.0  28.8  28.4  26.4 99.0 99.00
2009 07 21 22 50 143  7.2  9.0  1.43  6.25  4.95 163 1010.7  28.9  28.4  26.1 99.0 99.00
2009 07 21 23 50 138  8.1  9.6  1.55  6.25  5.27 169 1010.2  28.5  28.2  25.8 99.0 99.00
2009 07 22 00 50 141  8.0  9.6  1.53  6.25  4.95 164 1010.2  28.5  28.2  25.4 99.0 99.00
2009 07 22 01 50 140  8.2  9.7  1.51  5.88  4.85 164 1010.3  28.4  28.2  25.5 99.0 99.00
2009 07 22 02 50 138  7.8  9.5  1.42  6.25  4.75 169 1010.3  28.4  28.1  25.6 99.0 99.00
2009 07 22 03 50 139  7.6  9.6  1.49  5.88  4.81 168 1011.2  28.4  28.1  25.7 99.0 99.00
2009 07 22 04 50 140  7.7  9.3  1.59  6.25  4.86 169 1011.7  28.4  28.1  25.5 99.0 99.00
2009 07 22 05 50 138  7.3  9.0  1.58  6.25  4.84 169 1012.5  28.4  28.1  25.9 99.0 99.00
2009 07 22 06 50 142  7.2  8.7  1.50  5.88  4.69 154 1012.4  28.4  28.1  25.8 99.0 99.00
2009 07 22 07 50 160  6.5  7.6  1.43  5.88  4.84 167 1012.0  28.2  28.1  25.9 99.0 99.00
2009 07 22 08 50 160  7.9 10.1  1.45  5.56  4.61 168 1012.0  28.3  28.1  25.5 99.0 99.00
2009 07 22 09 50 158  7.7  9.3  1.58  5.88  4.74 172 1011.9  28.3  28.1  25.3 99.0 99.00
2009 07 22 10 50 159  6.9  9.0  1.59  5.56  4.67 167 1012.0  28.2  28.1  25.3 99.0 99.00
2009 07 22 11 50 165  6.5  7.7  1.49  5.56  4.68 164 1012.0  28.2  28.1  25.5 99.0 99.00
2009 07 22 12 50 163  7.6  8.9  1.64  5.88  4.67 170 1012.6  28.2  28.1  25.4 99.0 99.00
2009 07 22 13 50 163  7.0  8.1  1.50  5.56  4.66 161 1013.3  28.4  28.1  25.4 99.0 99.00
2009 07 22 14 50 162  5.8  6.8  1.52  5.88  4.77 172 1013.7  28.4  28.1  25.3 99.0 99.00
2009 07 22 15 50 155  5.6  6.6  1.42  5.88  4.79 167 1014.2  28.4  28.1  25.3 99.0 99.00
2009 07 22 16 50 154  5.2  6.3  1.43  5.88  4.85 173 1014.3  28.4  28.2  25.6 99.0 99.00
2009 07 22 17 50 147  4.7  5.7  1.24  6.25  4.79 180 1014.3  28.4  28.2  25.6 99.0 99.00
2009 07 22 18 50 148  5.4  6.4  1.15  5.88  4.60 170 1014.2  28.4  28.4  25.7 99.0 99.00
2009 07 22 19 50 145  4.6  5.8  1.16  5.88  4.83 171 1013.5  28.5  28.4  25.4 99.0 99.00
2009 07 22 20 50 140  5.0  6.2  1.18  6.25  4.96 175 1013.2  28.5  28.4  25.5 99.0 99.00
2009 07 22 21 50 136  5.0  5.9  1.14  6.25  4.88 176 1012.7  28.5  28.4  25.6 99.0 99.00
2009 07 22 22 50 128  6.3  7.8  1.00  5.88  4.69 168 1012.2  28.5  28.4  25.7 99.0 99.00
2009 07 22 23 50 123  6.4  7.4  1.03  5.88  4.47 167 1012.0  28.4  28.4  25.7 99.0 99.00
2009 07 23 00 50 122  6.8  7.9  1.07  6.25  4.53 176 1012.3  28.4  28.2  26.0 99.0 99.00
2009 07 23 01 50 125  6.4  7.5  1.08  6.25  4.59 172 1012.9  28.4  28.2  25.9 99.0 99.00
2009 07 23 02 50 132  7.4  9.0  1.06  5.56  4.39 162 1012.7  28.4  28.2  25.6 99.0 99.00
2009 07 23 03 50 129  7.2  9.2  1.17  5.56  4.47 161 1013.3  28.3  28.1  25.4 99.0 99.00
2009 07 23 04 50 133  7.7  9.0  1.22  5.88  4.47 169 1013.5  28.4  28.1  25.2 99.0 99.00
2009 07 23 05 50 138  7.3  8.7  1.33  5.88  4.54 166 1013.8  28.3  28.1  25.0 99.0 99.00
2009 07 23 06 50 145  7.2  8.8  1.15  5.88  4.31 176 1013.7  28.2  28.1  25.3 99.0 99.00
2009 07 23 07 50 152  7.6  9.4  1.25  5.88  4.47 176 1013.4  28.2  28.1  25.0 99.0 99.00
2009 07 23 08 50 167  8.1  9.6  1.31  5.88  4.41 173 1013.2  28.2  28.1  24.9 99.0 99.00
2009 07 23 09 50 167  7.6  9.2  1.28  5.56  4.41 176 1013.1  28.1  27.8  24.8 99.0 99.00
2009 07 23 10 50 168  6.7  8.2  1.23  4.76  4.34 177 1013.4  28.1  27.7  25.1 99.0 99.00
2009 07 23 11 50 170  6.1  7.3  1.09  5.00  4.31 168 1014.1  28.1  27.7  24.5 99.0 99.00
2009 07 23 12 50 167  5.0  6.1  1.04  5.56  4.21 177 1014.8  28.1  27.7  24.6 99.0 99.00
2009 07 23 13 50 173  5.0  5.9 99.00 99.00 99.00 999 1015.0  28.2  27.7  24.5 99.0 99.00
2009 07 23 14 50 172  5.5  6.3  0.95  5.00  4.38 168 1015.5  28.1  27.8  24.7 99.0 99.00
2009 07 23 15 50 173  5.2  6.4  0.90  5.56  4.25 171 1015.7  28.1  28.1  24.6 99.0 99.00
2009 07 23 16 50 164  3.0  3.6  0.90  5.26  4.34 169 1016.1  28.2  28.2  24.6 99.0 99.00
2009 07 23 17 50 163  2.5  3.2  0.86  5.26  4.42 180 1015.9  28.3  28.4  24.7 99.0 99.00
2009 07 23 18 50 135  2.2  2.9  0.88  4.76  4.69 157 1015.8  28.4  28.5  24.4 99.0 99.00
2009 07 23 19 50 132  3.0  3.6  0.80  5.26  4.41 179 1015.0  28.4  28.9  24.4 99.0 99.00
2009 07 23 20 50 115  2.9  3.5  0.89  5.26  4.89 171 1014.9  28.4  28.9  24.6 99.0 99.00
2009 07 23 21 50 117  4.3  5.1  0.76  5.56  4.57 166 1014.3  28.6  29.0  24.8 99.0 99.00
2009 07 23 22 50 125  4.2  5.1  0.78  5.26  4.60 169 1014.1  28.9  28.9  25.0 99.0 99.00
2009 07 23 23 50 126  4.8  5.6  0.77  5.26  4.48 167 1013.5  28.9  28.9  24.6 99.0 99.00
2009 07 24 00 50 112  5.1  5.8  0.79  5.26  4.40 167 1013.5  28.5  28.5  25.0 99.0 99.00
2009 07 24 01 50 121  5.6  6.7  0.75  5.56  4.43 179 1013.9  28.7  28.5  24.5 99.0 99.00
2009 07 24 02 50 115  6.1  7.1  0.76  5.56  4.17 170 1014.1  28.5  28.4  24.7 99.0 99.00
2009 07 24 03 50 121  5.6  6.5  0.73  5.56  4.21 178 1014.3  28.4  28.4  25.0 99.0 99.00
2009 07 24 04 50 124  5.9  6.6  0.78  5.56  4.15 177 1014.8  28.4  28.2  25.3 99.0 99.00
2009 07 24 05 50 133  5.7  6.8  0.77  5.56  4.04 176 1014.9  28.4  28.2  25.4 99.0 99.00
2009 07 24 06 50 140  5.6  6.7  0.78  5.26  4.06 174 1014.3  28.2  28.2  25.5 99.0 99.00
2009 07 24 07 50 142  5.0  6.4  0.76  5.00  4.02 160 1014.3  28.4  28.2  24.4 99.0 99.00
2009 07 24 08 50 156  5.9  7.0  0.80  5.88  4.02 160 1014.2  28.3  28.1  25.2 99.0 99.00
2009 07 24 09 50 174  7.6  9.0  0.76  3.70  3.92 176 1013.5  28.2  28.1  24.7 99.0 99.00
2009 07 24 10 50 174  6.7  8.0  0.83  4.00  3.88 171 1013.3  28.2  28.1  24.9 99.0 99.00
