YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 13 12 00 278 15.8 19.7  3.76  7.14  6.11 297 1003.9  24.6  25.7  23.1 99.0 99.00
2006 06 13 13 00 280 14.3 17.9  3.84  7.69  6.19 310 1005.2  24.9  25.7  23.0 99.0 99.00
2006 06 13 14 00 285 13.8 17.2  3.54  7.69  6.15 305 1006.4  25.4  25.7  23.3 99.0 99.00
2006 06 13 15 00 284 12.4 14.8  3.42  7.69  5.96 311 1006.8  26.2  25.8  23.0 99.0 99.00
2006 06 13 16 00 282 10.4 12.3  3.48  8.33  6.25 267 1008.6  26.3  25.9  23.1 99.0 99.00
2006 06 13 17 00 275  9.5 11.5  3.14  7.69  6.18 302 1009.1  26.5  25.9  23.0 99.0 99.00
2006 06 13 18 00 253  7.5  8.8  2.69  8.33  5.83 209 1009.5  26.8  25.9  24.0 99.0 99.00
2006 06 13 19 00 231  9.0 10.7  2.89  7.69  6.21 219 1009.3  26.8  25.9  25.1 99.0 99.00
2006 06 13 20 00 234 10.1 11.9  2.55  8.33  5.81 171 1009.1  26.4  25.9  23.7 99.0 99.00
2006 06 13 21 00 221  8.4 10.0  2.41  7.14  5.64 229 1009.5  26.3  25.9  23.5 99.0 99.00
2006 06 13 22 00 188 10.2 12.3  2.20  6.67  5.52 275 1009.6  25.8  25.9  24.1 99.0 99.00
2006 06 13 23 00 181 10.5 12.4  2.52  7.14  5.57 179 1009.8  25.6  25.8  23.8 99.0 99.00
2006 06 14 00 00 197  7.8  9.2  2.23  6.67  5.35 183 1010.2  26.2  25.7  24.3 99.0 99.00
2006 06 14 01 00 205  8.0  9.4  2.01  7.14  5.14 181 1009.9  26.2  25.7  24.8 99.0 99.00
2006 06 14 02 00 210  7.0  8.2  1.82  7.14  5.03 180 1010.8  26.3  25.6  24.9 99.0 99.00
2006 06 14 03 00 203  6.0  7.2  1.64  5.88  4.99 190 1011.6  26.1  25.6  25.2 99.0 99.00
2006 06 14 04 00 210  5.2  6.0  1.55  6.67  4.89 179 1011.9  26.1  25.6  25.2 99.0 99.00
2006 06 14 05 00 217  4.5  5.8  1.47  6.67  4.96 172 1012.1  26.1  25.7  25.2 99.0 99.00
2006 06 14 06 00 183  4.9  5.8  1.34  7.14  5.08 174 1012.0  26.1  25.7  25.2 99.0 99.00
2006 06 14 07 00 194  6.6  7.5  1.29  7.14  4.82 174 1011.5  25.9  25.7  25.2 99.0 99.00
2006 06 14 08 00 193  6.0  7.2  1.18  7.14  4.59 169 1011.3  25.9  25.7  25.2 99.0 99.00
2006 06 14 09 00 200  6.1  7.3  1.04  7.14  4.50 168 1011.6  26.1  25.7  24.8 99.0 99.00
2006 06 14 10 00 197  5.2  6.1  1.05  7.14  5.03 168 1012.1  26.2  25.7  24.8 99.0 99.00
2006 06 14 11 00 192  5.2  6.4  1.07  7.69  4.84 172 1012.5  26.3  25.7  24.8 99.0 99.00
2006 06 14 12 00 195  5.3  6.0  1.14  9.09  5.20 169 1012.8  26.5  25.7  24.8 99.0 99.00
2006 06 14 13 00 193  5.4  6.6  1.24  8.33  5.56 159 1013.1  26.8  25.8  25.2 99.0 99.00
2006 06 14 14 00 203  5.0  6.0  1.21  8.33  5.55 173 1013.6  27.1  25.8  25.5 99.0 99.00
2006 06 14 15 00 197  6.2  7.3  1.20  8.33  5.52 163 1014.5  27.0  26.1  25.6 99.0 99.00
2006 06 14 16 00 205  5.9  7.2  1.31  7.69  5.55 170 1015.0  27.2  26.2  25.7 99.0 99.00
2006 06 14 17 00 204  6.2  7.4  1.36  7.14  5.67 170 1015.1  27.1  26.2  25.7 99.0 99.00
2006 06 14 18 00 213  5.2  6.3  1.48  7.69  5.82 177 1014.9  27.0  26.2  25.8 99.0 99.00
2006 06 14 19 00 206  6.5  7.5  1.60  8.33  5.95 182 1014.9  27.0  26.2  25.9 99.0 99.00
2006 06 14 20 00 217  5.9  6.9  1.32  7.69  5.52 184 1014.8  27.0  26.3  25.8 99.0 99.00
2006 06 14 21 00 220  4.9  5.8  1.25  7.14  5.53 179 1014.9  27.0  26.3  26.0 99.0 99.00
2006 06 14 22 00 229  3.8  4.7  1.24  7.14  5.43 180 1014.8  26.9  26.3  26.1 99.0 99.00
2006 06 14 23 00 214  4.0  4.7  1.04  7.14  5.02 188 1014.5  26.7  26.4  26.0 99.0 99.00
2006 06 15 00 00 213  3.7  4.3  1.10  6.25  5.03 184 1014.6  26.9  26.4  26.0 99.0 99.00
2006 06 15 01 00 189  4.7  5.9  1.02  7.14  4.79 191 1014.8  26.6  26.3  25.9 99.0 99.00
2006 06 15 02 00 186  3.7  4.3  0.99  6.67  4.66 184 1015.2  26.6  26.2  25.9 99.0 99.00
2006 06 15 03 00 191  4.4  5.1  0.95  4.76  4.55 185 1015.7  26.5  26.2  25.7 99.0 99.00
2006 06 15 04 00 210  3.4  4.3  0.94  6.67  4.59 185 1016.1  26.5  26.2  25.7 99.0 99.00
2006 06 15 05 00 220  4.1  4.7  0.96  6.25  4.54 181 1016.0  26.5  26.2  25.8 99.0 99.00
2006 06 15 06 00 219  4.3  5.1  0.91  5.56  4.67 178 1016.1  26.5  26.1  25.8 99.0 99.00
2006 06 15 07 00 212  5.0  5.9  0.86  5.88  4.56 182 1015.7  26.3  26.1  25.6 99.0 99.00
2006 06 15 08 00 204  6.5  7.5  0.79  6.67  4.46 183 1015.5  26.2  26.1  25.6 99.0 99.00
2006 06 15 09 00 217  6.1  7.0  0.81  5.56  4.15 188 1015.7  26.3  26.1  25.4 99.0 99.00
2006 06 15 10 00 221  5.6  6.6  0.77  6.67  4.15 196 1016.1  26.3  26.1  25.5 99.0 99.00
2006 06 15 11 00 213  5.9  7.1  0.75  5.88  4.11 187 1016.6  26.3  26.1  25.6 99.0 99.00
2006 06 15 12 00 218  5.5  6.5  0.70  7.69  4.03 200 1017.0  26.7  26.1  25.7 99.0 99.00
2006 06 15 13 00 230  5.0  5.8  0.68  6.25  4.16 180 1017.6  26.9  26.1  25.7 99.0 99.00
2006 06 15 14 00 243  4.9  5.6  0.64  6.67  4.38 191 1017.9  26.9  26.2  25.3 99.0 99.00
2006 06 15 15 00 236  4.0  4.7  0.60  7.14  4.52 196 1018.2  26.8  26.3  25.4 99.0 99.00
2006 06 15 16 00 236  3.6  4.1  0.61  6.67  4.45 194 1018.4  26.8  26.5  25.4 99.0 99.00
2006 06 15 17 00 238  3.7  4.1  0.61  7.69  4.85 200 1018.3  26.7  26.6  25.3 99.0 99.00
2006 06 15 18 00 238  3.4  3.9  0.58  7.14  4.92 190 1018.1  26.7  26.8  25.4 99.0 99.00
2006 06 15 19 00 246  3.0  3.7  0.63  6.25  4.96 189 1017.8  26.9  27.1  25.5 99.0 99.00
2006 06 15 20 00 245  3.3  3.8  0.55  5.88  4.96 174 1017.6  27.1  27.1  25.7 99.0 99.00
2006 06 15 21 00 253  3.6  4.5  0.57  6.25  4.96 190 1016.9  27.3  27.1  25.6 99.0 99.00
2006 06 15 22 00 263  3.1  3.9  0.57  6.67  5.22 192 1016.9  27.5  27.1  25.6 99.0 99.00
2006 06 15 23 00 240  4.2  4.8  0.51  5.56  4.92 187 1016.5  27.4  27.0  25.8 99.0 99.00
2006 06 16 00 00 239  4.4  5.1  0.54  5.00  4.76 200 1016.3  27.3  26.9  26.0 99.0 99.00
2006 06 16 01 00 246  3.9  4.8  0.58  5.00  4.57 189 1016.5  26.9  26.8  26.1 99.0 99.00
2006 06 16 02 00 240  5.1  5.9  0.58  5.26  4.54 199 1016.5  27.0  26.8  26.0 99.0 99.00
2006 06 16 03 00 244  3.6  4.3  0.59  4.76  4.33 196 1017.2  26.9  26.7  26.0 99.0 99.00
2006 06 16 04 00 239  3.7  4.3  0.58  5.26  4.21 203 1017.6  26.8  26.6  26.1 99.0 99.00
2006 06 16 05 00 252  3.3  3.9  0.51  4.55  4.10 204 1017.5  26.8  26.5  26.1 99.0 99.00
2006 06 16 06 00 240  2.1  2.6  0.52  4.35  3.95 208 1017.2  26.7  26.5  26.0 99.0 99.00
2006 06 16 07 00 236  1.3  1.7  0.44  4.55  3.89 232 1016.6  26.5  26.4  25.9 99.0 99.00
2006 06 16 08 00 225  2.0  2.3  0.44  7.69  3.96 196 1016.3  26.5  26.4  25.8 99.0 99.00
2006 06 16 09 00 220  0.6  0.8  0.42  6.67  3.94 187 1016.4  26.4  26.4  25.8 99.0 99.00
2006 06 16 10 00 139  0.1  0.3  0.41  6.67  4.10 199 1016.6  26.3  26.4  25.6 99.0 99.00
2006 06 16 11 00  79  0.2  0.4  0.37  7.14  3.98 205 1017.0  26.3  26.4  25.6 99.0 99.00
2006 06 16 12 00  87  0.7  1.0  0.39  6.67  4.20 200 1017.3  26.7  26.4  25.8 99.0 99.00
2006 06 16 13 00 178  0.9  1.1  0.36  6.25  4.18 196 1018.1  26.9  26.5  25.8 99.0 99.00
2006 06 16 14 00 183  0.5  0.9  0.37  7.69  4.40 198 1018.6  27.0  27.0  25.7 99.0 99.00
2006 06 16 15 00 119  0.4  0.9  0.36  5.88  4.61 203 1018.6  27.8  27.5  25.7 99.0 99.00
2006 06 16 16 00  65  1.3  2.2  0.36  7.14  4.98 209 1018.8  27.8  28.0  25.4 99.0 99.00
2006 06 16 17 00  94  0.6  1.3  0.36  7.69  4.98 199 1018.8  28.1  28.6  25.2 99.0 99.00
2006 06 16 18 00 115  0.2  0.8  0.36  6.67  5.16 208 1018.3  27.9  28.8  24.8 99.0 99.00
2006 06 16 19 00  78  0.5  1.1  0.34  6.67  5.16 201 1018.1  28.3  29.2  24.8 99.0 99.00
2006 06 16 20 00 337  1.1  1.9  0.35  7.14  5.08 200 1017.6  28.6  29.7  24.9 99.0 99.00
2006 06 16 21 00  31  2.9  3.5  0.34  6.67  5.15 199 1016.7  29.0  30.2  25.0 99.0 99.00
2006 06 16 22 00  26  3.5  4.3  0.36  5.88  5.10 202 1016.6  28.6  28.3  25.5 99.0 99.00
2006 06 16 23 00 360  4.3  5.1  0.35  6.25  5.39 202 1016.3  28.6  27.9  25.1 99.0 99.00
2006 06 17 00 00 353  4.7  5.4  0.35  5.88  5.33 200 1016.3  28.2  27.7  25.5 99.0 99.00
2006 06 17 01 00 355  5.0  5.8  0.33  5.56  5.17 203 1016.7  27.9  27.2  25.0 99.0 99.00
2006 06 17 02 00   7  5.1  5.8  0.35  5.26  4.24 204 1016.7  27.7  27.6  25.3 99.0 99.00
2006 06 17 03 00  19  5.9  6.9  0.41  6.67  3.41 214 1017.2  27.5  27.0  25.8 99.0 99.00
2006 06 17 04 00  38  7.1  8.3  0.43  2.47  3.16  37 1017.2  27.6  26.7  26.1 99.0 99.00
2006 06 17 05 00  83 10.0 12.2  0.63  2.94  3.01  48 1017.0  28.0  26.6  24.4 99.0 99.00
2006 06 17 06 00  87  8.7 11.7  0.75  3.57  3.24  54 1017.0  27.8  26.4  23.8 99.0 99.00
2006 06 17 07 00  93  8.7 10.5  0.84  3.70  3.42  60 1016.4  27.4  26.3  24.0 99.0 99.00
2006 06 17 08 00  90  8.1 10.1  1.12  4.55  3.90  68 1016.2  27.1  26.2  24.1 99.0 99.00
2006 06 17 09 00  90  7.4  8.9  1.20  5.26  4.18  68 1016.6  26.9  26.1  24.3 99.0 99.00
2006 06 17 10 00  93  7.8  8.8  1.39  5.88  4.56  59 1017.0  26.8  26.1  24.2 99.0 99.00
2006 06 17 11 00  87  7.5  8.5  1.27  5.88  4.43  69 1017.3  26.7  26.1  24.4 99.0 99.00
2006 06 17 12 00  92  7.0  8.0  1.17  5.88  4.35  73 1017.8  26.7  26.1  24.5 99.0 99.00
2006 06 17 13 00  91  7.5  9.1  1.20  5.56  4.25  75 1018.3  26.9  26.1  24.6 99.0 99.00
2006 06 17 14 00  87  7.2  8.6  1.04  5.56  4.07  66 1018.8  27.0  26.1  24.9 99.0 99.00
2006 06 17 15 00  88  7.2  8.3  1.04  5.26  4.05  79 1018.8  27.0  26.2  24.9 99.0 99.00
2006 06 17 16 00  90  7.2  8.2  1.07  5.26  4.17  79 1019.2  27.0  26.3  24.9 99.0 99.00
2006 06 17 17 00  84  7.7  8.7  1.10  5.26  4.12  85 1019.0  27.0  26.3  24.9 99.0 99.00
2006 06 17 18 00  82  7.6  8.9  1.08  5.00  4.22  78 1018.7  27.0  26.4  24.8 99.0 99.00
2006 06 17 19 00  81  7.2  8.7  1.02  5.26  4.21  84 1018.4  27.1  26.5  24.8 99.0 99.00
2006 06 17 20 00  76  6.9  8.1  1.01  5.00  4.21  83 1018.0  27.4  26.5  24.6 99.0 99.00
2006 06 17 21 00  66  6.2  6.9  1.05  5.26  4.29  87 1017.5  27.5  26.5  24.4 99.0 99.00
2006 06 17 22 00  51  4.9  5.5  0.97  5.26  4.33  84 1017.1  27.8  26.5  24.5 99.0 99.00
2006 06 17 23 00  41  4.4  5.1  0.91  5.26  4.17  89 1016.9  27.8  26.5  24.8 99.0 99.00
2006 06 18 00 00  38  4.1  4.9  0.86  4.76  4.08  89 1017.1  27.5  26.5  24.8 99.0 99.00
2006 06 18 01 00  37  3.6  4.3  0.72  4.76  4.02  87 1017.4  27.1  26.5  24.8 99.0 99.00
2006 06 18 02 00  34  3.9  4.6  0.63  4.35  3.77  93 1017.9  27.0  26.5  24.8 99.0 99.00
2006 06 18 03 00  38  5.0  6.9  0.57  4.17  3.69  91 1018.3  27.0  26.5  25.0 99.0 99.00
2006 06 18 04 00  75  8.0  9.8  0.55  4.00  3.48  89 1017.8  27.7  26.5  24.1 99.0 99.00
2006 06 18 05 00  89 10.6 13.0  0.76  4.00  3.21 102 1017.4  27.5  26.5  23.4 99.0 99.00
2006 06 18 06 00  93 10.3 12.3  1.09  4.17  3.72  99 1017.0  27.0  26.4  23.3 99.0 99.00
2006 06 18 07 00 100  9.8 12.1  1.34  4.76  4.11  84 1016.5  26.8  26.3  23.2 99.0 99.00
2006 06 18 08 00 107  9.3 10.9  1.45  5.56  4.34  88 1016.2  26.6  26.3  22.9 99.0 99.00
2006 06 18 09 00 109  8.5  9.8  1.54  6.25  4.55  73 1016.5  26.5  26.2  22.6 99.0 99.00
2006 06 18 10 00 112  8.0  9.1  1.36  5.88  4.39  76 1016.9  26.4  26.2  22.7 99.0 99.00
2006 06 18 11 00 107  6.1  7.5  1.36  5.88  4.51  88 1017.6  26.3  26.1  23.1 99.0 99.00
2006 06 18 12 00 100  6.8  7.9  1.21  5.56  4.32  86 1017.8  26.5  26.2  22.7 99.0 99.00
2006 06 18 13 00  95  6.0  7.0  1.17  5.56  4.37  98 1018.3  26.6  26.2  23.2 99.0 99.00
2006 06 18 14 00  88  5.7  6.8  1.00  5.00  4.17  96 1018.4  26.6  26.2  23.0 99.0 99.00
2006 06 18 15 00  86  6.2  7.3  0.96  5.26  4.14 105 1018.5  26.5  26.3  23.2 99.0 99.00
2006 06 18 16 00  72  5.8  6.9  0.92  5.00  4.03  91 1018.6  26.4  26.3  23.0 99.0 99.00
2006 06 18 17 00  76  6.3  7.5  0.84  5.00  3.81 103 1018.6  26.4  26.4  23.0 99.0 99.00
2006 06 18 18 00  61  5.7  6.9  0.79  4.76  3.79 116 1018.5  26.3  26.5  22.9 99.0 99.00
2006 06 18 19 00  62  5.1  6.1  0.71  4.76  3.72 112 1018.3  26.5  26.5  22.9 99.0 99.00
2006 06 18 20 00  73  6.1  7.3  0.73  4.76  3.92 104 1017.8  26.8  26.6  22.6 99.0 99.00
2006 06 18 21 00  68  4.3  5.2  0.70  4.35  3.83  87 1017.3  27.0  26.7  22.6 99.0 99.00
2006 06 18 22 00  69  3.7  4.9  0.67  4.35  3.86  97 1017.3  27.2  26.6  22.7 99.0 99.00
2006 06 18 23 00  87  4.5  5.3  0.64  4.35  3.89  92 1017.2  27.4  26.5  22.5 99.0 99.00
2006 06 19 00 00  97  4.1  4.9  0.62  4.35  3.89  94 1017.5  27.2  26.5  22.9 99.0 99.00
2006 06 19 01 00  92  3.3  3.8  0.58  4.35  3.84 106 1017.4  26.9  26.5  23.2 99.0 99.00
2006 06 19 02 00 100  3.3  3.8  0.55  4.17  3.79  96 1017.5  26.8  26.4  23.5 99.0 99.00
2006 06 19 03 00  83  3.9  4.5  0.53  3.85  3.75  89 1017.5  26.7  26.4  23.4 99.0 99.00
2006 06 19 04 00  80  4.3  4.8  0.46  3.85  3.62  89 1017.5  26.5  26.4  23.8 99.0 99.00
2006 06 19 05 00  88  7.2  8.1  0.45  3.85  3.44 112 1017.6  26.4  26.4  23.9 99.0 99.00
2006 06 19 06 00  91  6.8  7.9  0.55  3.57  3.20  93 1017.5  26.2  26.4  23.3 99.0 99.00
2006 06 19 07 00  90  6.2  7.4  0.62  3.70  3.38  98 1017.0  26.1  26.3  23.4 99.0 99.00
2006 06 19 08 00  68  3.0  3.7  0.68  4.17  3.58  93 1016.5  26.0  26.3  23.3 99.0 99.00
2006 06 19 09 00  45  2.8  3.3  0.70  5.00  3.86  91 1016.6  25.9  26.2  23.7 99.0 99.00
2006 06 19 10 00  58  3.3  4.0  0.66  4.76  3.97  88 1016.3  25.8  26.2  23.7 99.0 99.00
2006 06 19 11 00  65  3.9  4.5  0.58  4.76  3.89  88 1017.0  25.8  26.2  23.5 99.0 99.00
2006 06 19 12 00  74  3.3  4.1  0.51  5.00  3.91  79 1017.5  26.2  26.2  24.0 99.0 99.00
2006 06 19 13 00  74  3.1  3.9  0.50  4.55  3.82  81 1018.1  26.6  26.3  24.1 99.0 99.00
2006 06 19 14 00  45  2.8  3.3  0.43  4.76  3.75  77 1018.2  26.7  26.3  24.2 99.0 99.00
2006 06 19 15 00  71  2.7  3.5  0.39  4.35  3.75  78 1018.4  26.8  26.5  24.0 99.0 99.00
2006 06 19 16 00  70  2.2  2.8  0.36  4.17  3.82  75 1018.6  26.8  26.8  24.0 99.0 99.00
2006 06 19 17 00  64  2.3  3.1  0.33  7.14  3.77 203 1018.9  26.9  27.3  24.1 99.0 99.00
2006 06 19 18 00  52  1.7  2.1  0.31  3.70  3.71  76 1018.7  27.0  27.7  24.2 99.0 99.00
2006 06 19 19 00  73  2.3  2.9  0.28  6.67  3.79 200 1018.3  27.3  27.9  24.4 99.0 99.00
2006 06 19 20 00  78  1.8  2.4  0.30  3.57  3.77  87 1017.9  27.5  28.0  24.2 99.0 99.00
2006 06 19 21 00  61  1.1  1.8  0.27  7.14  3.83 198 1017.6  27.8  28.2  24.1 99.0 99.00
2006 06 19 22 00  52  1.7  2.4  0.28  3.45  3.89  91 1017.4  27.9  28.2  24.0 99.0 99.00
2006 06 19 23 00  33  1.0  1.5  0.29  7.14  4.16 200 1016.7  28.2  27.9  24.4 99.0 99.00
2006 06 20 00 00  80  1.2  1.7  0.29  6.25  4.06 199 1016.7  27.9  27.4  24.2 99.0 99.00
2006 06 20 01 00 105  1.3  2.2  0.28  4.00  3.90 141 1016.8  27.2  27.2  24.1 99.0 99.00
2006 06 20 02 00 338  0.8  1.1  0.26  4.00  3.90 139 1017.1  27.0  26.9  24.1 99.0 99.00
2006 06 20 03 00 180  0.0  0.2  0.25  3.85  3.91 140 1017.7  27.0  26.8  24.2 99.0 99.00
2006 06 20 04 00 172  1.4  1.7  0.24  4.00  3.77 150 1018.1  26.9  26.8  24.5 99.0 99.00
2006 06 20 05 00 233  0.8  1.2  0.25  3.85  3.66 144 1018.0  26.8  26.7  24.8 99.0 99.00
2006 06 20 06 00 291  0.4  0.7  0.24  3.85  3.77 137 1017.4  26.6  26.7  24.7 99.0 99.00
2006 06 20 07 00  74  0.4  0.7  0.23  3.70  3.87 139 1017.3  26.5  26.7  24.8 99.0 99.00
2006 06 20 08 00  17  1.9  2.2  0.21  3.70  3.90 157 1016.9  26.5  26.6  24.8 99.0 99.00
2006 06 20 09 00  18  2.6  3.0  0.22  3.85  3.84 148 1016.9  26.5  26.6  24.5 99.0 99.00
2006 06 20 10 00  18  3.8  4.3  0.19  3.57  3.84 149 1017.2  26.6  26.5  24.5 99.0 99.00
2006 06 20 11 00  45  3.0  3.7  0.20  3.57  4.01 145 1017.7  26.6  26.4  24.5 99.0 99.00
2006 06 20 12 00  37  2.7  3.1  0.21  3.85  3.92 147 1018.1  27.0  26.3  24.5 99.0 99.00
2006 06 20 13 00  58  2.9  3.5  0.20  3.70  3.88 144 1018.4  27.4  26.3  24.4 99.0 99.00
2006 06 20 14 00  83  2.3  2.9  0.20  3.85  4.01 142 1018.4  27.5  26.4  24.4 99.0 99.00
2006 06 20 15 00  42  2.7  3.4  0.21  6.67  4.14 213 1018.3  27.6  26.8  24.5 99.0 99.00
2006 06 20 16 00  22  3.0  3.6  0.19  6.25  4.18 206 1018.5  27.4  27.2  24.6 99.0 99.00
2006 06 20 17 00  39  2.7  3.5  0.20  5.88  4.23 211 1018.4  27.4  27.5  24.5 99.0 99.00
2006 06 20 18 00  30  2.6  3.2  0.19  5.56  4.09 204 1018.2  27.4  27.8  24.3 99.0 99.00
2006 06 20 19 00  17  3.8  4.6  0.20  5.88  4.31 205 1017.8  27.5  27.9  24.6 99.0 99.00
2006 06 20 20 00  26  3.2  4.0  0.19  7.14  4.04 210 1017.4  27.7  28.1  24.2 99.0 99.00
2006 06 20 21 00   5  1.3  1.9  0.20  6.25  4.22 214 1016.9  28.2  28.3  24.0 99.0 99.00
2006 06 20 22 00  13  2.0  2.5  0.19  4.00  4.14 165 1016.7  28.4  28.5  23.8 99.0 99.00
2006 06 20 23 00   5  1.6  2.2  0.19  4.35  4.20 190 1016.5  28.5  28.4  23.7 99.0 99.00
2006 06 21 00 00 335  1.7  2.4  0.17  5.00  4.28 195 1016.6  28.9  28.3  23.6 99.0 99.00
2006 06 21 01 00 308  1.7  2.2  0.17  5.26  4.23 205 1016.8  27.8  28.0  23.3 99.0 99.00
2006 06 21 02 00 304  1.5  1.8  0.19  7.69  4.63 194 1017.4  27.6  27.7  23.6 99.0 99.00
2006 06 21 03 00 300  1.1  1.4  0.19  7.69  4.75 197 1017.7  27.5  27.5  23.7 99.0 99.00
2006 06 21 04 00 325  1.6  2.0  0.19  6.25  4.56 203 1017.7  27.4  27.2  23.9 99.0 99.00
2006 06 21 05 00 335  2.5  2.8  0.17  6.25  4.61 217 1017.7  27.3  27.0  24.0 99.0 99.00
2006 06 21 06 00 334  2.4  3.0  0.00  0.00  0.00   0 1017.5  27.3  27.1  24.2 99.0 99.00
2006 06 21 08 00 350  2.5  2.9  0.30 11.43 11.43 360 1016.7  27.1  27.0  24.6 99.0 99.00
2006 06 21 09 00  30  3.7  4.4  0.00  0.00  0.00   0 1017.0  27.2  26.8  24.8 99.0 99.00
2006 06 21 10 00  24  3.9  4.6  0.00  0.00  0.00   0 1017.1  27.3  26.7  25.1 99.0 99.00
2006 06 21 11 00  11  3.1  3.8  0.00  0.00  0.00   0 1017.3  27.3  26.6  25.0 99.0 99.00
2006 06 21 12 00  18  3.6  4.7  0.00  0.00  0.00   0 1017.9  27.7  26.6  25.3 99.0 99.00
2006 06 21 13 00  26  4.4  5.3  0.00  0.00  0.00   0 1018.3  27.5  26.5  25.1 99.0 99.00
2006 06 21 14 00  40  3.9  4.6  0.00  0.00  0.00   0 1018.8  27.8  26.6  25.6 99.0 99.00
2006 06 21 15 00  29  4.3  5.0  0.17  2.25  2.68  20 1019.0  27.8  26.6  25.6 99.0 99.00
2006 06 21 16 00  32  4.1  5.1  0.17  2.06  2.64  45 1019.6  28.1  26.9  26.1 99.0 99.00
2006 06 21 17 00  38  3.5  4.3  0.21  2.15  2.49  32 1019.6  28.0  27.1  26.1 99.0 99.00
2006 06 21 18 00  31  4.3  5.1  0.19  2.15  2.56  30 1019.5  28.1  27.4  26.0 99.0 99.00
2006 06 21 19 00  31  4.1  4.8  0.18  2.25  2.62  35 1019.1  28.3  28.0  26.1 99.0 99.00
2006 06 21 20 00  32  3.4  4.0  0.18  2.35  2.64  29 1018.8  28.5  28.0  26.3 99.0 99.00
2006 06 21 21 00  46  2.6  3.1  0.17  2.47  2.85  31 1018.2  28.6  28.1  26.4 99.0 99.00
2006 06 21 22 00  60  2.0  2.3  0.18  2.35  2.82  28 1018.1  28.7  28.3  26.2 99.0 99.00
2006 06 21 23 00  36  1.2  1.8  0.16  2.35  3.11  26 1017.7  28.7  28.3  26.3 99.0 99.00
2006 06 22 00 00 330  1.3  1.5  0.16  6.67  3.42 205 1017.6  28.6  28.2  26.3 99.0 99.00
2006 06 22 01 00 332  2.3  2.8  0.00  0.00  0.00   0 1017.7  28.1  28.1  26.4 99.0 99.00
2006 06 22 02 00 340  3.3  3.8  0.15  6.25  3.44 223 1017.9  28.0  28.0  26.6 99.0 99.00
2006 06 22 03 00 348  3.4  3.9  0.15  6.67  3.49 222 1018.6  28.0  27.9  26.6 99.0 99.00
2006 06 22 04 00 346  3.4  3.9  0.18  4.35  3.55 141 1018.9  28.0  27.6  26.4 99.0 99.00
2006 06 22 05 00   6  3.2  4.0  0.21  4.00  3.73 135 1019.1  28.0  27.3  26.2 99.0 99.00
2006 06 22 06 00  43  3.2  3.9  0.24  4.17  3.74 139 1018.9  28.0  27.4  26.0 99.0 99.00
2006 06 22 07 00  56  4.1  5.0  0.23  4.17  3.84 138 1018.6  28.1  27.4  26.5 99.0 99.00
2006 06 22 08 00  54  4.5  5.1  0.24  4.17  3.39 142 1018.1  28.1  27.3  26.5 99.0 99.00
2006 06 22 09 00  57  4.3  5.0  0.25  4.17  3.15 144 1017.7  28.0  27.2  26.6 99.0 99.00
2006 06 22 10 00  67  3.9  4.6  0.24  4.00  3.05 141 1017.7  27.9  27.2  26.8 99.0 99.00
2006 06 22 11 00 106  3.0  4.2  0.23  4.17  2.97 149 1018.0  27.9  27.1  26.3 99.0 99.00
2006 06 22 12 00 147  4.1  4.9  0.21  2.35  3.03  47 1018.6  28.2  27.0  26.1 99.0 99.00
2006 06 22 13 00 146  3.9  4.5  0.25  2.35  2.79  78 1019.5  28.4  27.0  25.8 99.0 99.00
2006 06 22 14 00 128  2.5  2.9  0.27  2.60  2.90 100 1020.3  28.4  27.0  25.7 99.0 99.00
2006 06 22 15 00 118  2.6  3.1  0.27  2.94  2.99  95 1020.4  28.3  27.3  25.3 99.0 99.00
2006 06 22 16 00 125  2.0  2.5  0.38  3.45  3.29 107 1020.9  28.3  27.8  25.2 99.0 99.00
2006 06 22 17 00 102  1.7  2.0  0.47  3.70  3.43  96 1020.9  28.1  28.5  24.9 99.0 99.00
2006 06 22 18 00  84  2.4  3.1  0.50  4.17  3.62  95 1020.8  28.1  29.0  25.0 99.0 99.00
2006 06 22 19 00  78  2.5  3.2  0.47  4.17  3.49 107 1020.4  28.3  28.9  24.8 99.0 99.00
2006 06 22 20 00  70  2.9  3.7  0.43  4.17  3.56 110 1019.5  28.6  28.9  24.2 99.0 99.00
2006 06 22 21 00  62  2.6  3.3  0.38  4.17  3.48 120 1018.8  28.7  28.8  24.7 99.0 99.00
2006 06 22 22 00  72  2.5  3.1  0.36  4.35  3.48 127 1018.4  28.8  29.0  24.6 99.0 99.00
2006 06 22 23 00 344  1.4  1.9  0.38  4.55  3.57 142 1017.6  28.7  29.0  24.6 99.0 99.00
2006 06 23 00 00 180  0.0  0.2  0.36  4.35  3.60 137 1017.0  29.3  28.7  24.7 99.0 99.00
2006 06 23 01 00 308  2.0  2.4  0.34  4.17  3.77 138 1017.2  28.2  28.7  24.9 99.0 99.00
2006 06 23 02 00 325  4.0  5.0  0.28  4.17  3.69 146 1017.6  28.2  28.7  25.5 99.0 99.00
2006 06 23 03 00 322  2.3  2.7  0.25  4.35  3.91 136 1017.8  28.1  28.4  25.6 99.0 99.00
2006 06 23 04 00 320  3.4  3.8  0.24  4.76  4.02 160 1018.1  28.1  28.3  26.1 99.0 99.00
