#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 10 18 50  57  3.6  4.9  0.90  5.88  4.88 169 1017.1  26.9  28.0  22.1 99.0 99.00
2011 07 10 19 20  52  3.7  4.3 99.00 99.00 99.00 999 1016.9  26.9  28.1  22.0 99.0 99.00
2011 07 10 19 50  68  3.2  4.0  0.82  6.67  4.91 178 1016.8  27.1  28.1  21.8 99.0 99.00
2011 07 10 20 20  77  2.9  3.4 99.00 99.00 99.00 999 1016.8  27.3  28.2  21.4 99.0 99.00
2011 07 10 20 50  77  3.5  4.1  0.80  6.67  5.16 149 1016.7  27.5  28.2  21.5 99.0 99.00
2011 07 10 21 20  92  3.4  4.0 99.00 99.00 99.00 999 1016.8  27.6  28.2  21.3 99.0 99.00
2011 07 10 21 50  94  3.9  5.0  0.75  6.67  5.06 162 1016.7  27.7  28.2  21.4 99.0 99.00
2011 07 10 22 20  84  4.7  5.8 99.00 99.00 99.00 999 1016.4  27.7  28.2  22.0 99.0 99.00
2011 07 10 22 50  84  4.9  6.1  0.80  6.67  5.14 165 1016.4  27.7  28.1  22.3 99.0 99.00
2011 07 10 23 20  89  5.2  6.2 99.00 99.00 99.00 999 1016.4  27.7  28.1  22.1 99.0 99.00
2011 07 10 23 50  89  4.7  5.6  0.74  6.67  4.88 161 1016.9  27.6  28.0  22.0 99.0 99.00
2011 07 11 00 20  92  4.9  5.8 99.00 99.00 99.00 999 1017.1  27.4  27.9  22.5 99.0 99.00
2011 07 11 00 50  91  5.3  6.4  0.75  6.25  4.87 167 1017.1  27.3  27.9  22.9 99.0 99.00
2011 07 11 01 20 102  4.7  5.7 99.00 99.00 99.00 999 1017.4  27.2  27.8  23.2 99.0 99.00
2011 07 11 01 50 100  4.8  5.5  0.74  6.67  4.74 169 1017.6  27.2  27.8  23.2 99.0 99.00
2011 07 11 02 20 100  4.4  5.3 99.00 99.00 99.00 999 1017.7  27.2  27.8  23.4 99.0 99.00
2011 07 11 02 50 101  4.2  5.1  0.82  6.67  5.04 170 1017.9  27.2  27.7  23.2 99.0 99.00
2011 07 11 03 20  99  3.3  4.2 99.00 99.00 99.00 999 1018.1  27.2  27.7  23.1 99.0 99.00
2011 07 11 03 50 104  3.1  3.8  0.85  6.25  4.93 142 1018.1  27.2  27.7  22.9 99.0 99.00
2011 07 11 04 20 108  2.8  3.8 99.00 99.00 99.00 999 1017.9  27.2  27.6  23.1 99.0 99.00
2011 07 11 04 50  68  1.7  2.3  0.84  6.67  5.03 166 1017.9  27.2  27.6  23.3 99.0 99.00
2011 07 11 05 20  82  1.1  1.5 99.00 99.00 99.00 999 1017.7  27.1  27.6  23.1 99.0 99.00
2011 07 11 05 50  92  1.0  1.3  0.85  6.67  5.25 161 1017.5  27.1  27.6  23.3 99.0 99.00
2011 07 11 06 20  64  0.4  1.1 99.00 99.00 99.00 999 1017.3  27.0  27.6  23.3 99.0 99.00
2011 07 11 06 50 359  0.3  0.7  0.89  6.25  5.22 144 1017.0  26.9  27.6  23.3 99.0 99.00
2011 07 11 07 20  96  0.6  1.1 99.00 99.00 99.00 999 1016.6  26.8  27.5  23.3 99.0 99.00
2011 07 11 07 50 104  1.8  2.7  0.94  6.67  5.59 142 1016.5  26.9  27.5  23.3 99.0 99.00
2011 07 11 08 20 108  2.3  2.7 99.00 99.00 99.00 999 1016.3  27.0  27.5  23.1 99.0 99.00
2011 07 11 08 50 114  2.3  2.9  0.79  7.14  5.47 132 1016.4  27.0  27.5  23.0 99.0 99.00
2011 07 11 09 20 118  2.8  3.5 99.00 99.00 99.00 999 1016.7  27.2  27.5  23.0 99.0 99.00
2011 07 11 09 50  99  2.7  3.5  0.82  7.14  5.74 143 1017.0  27.2  27.5  22.8 99.0 99.00
2011 07 11 10 20 115  2.1  2.6 99.00 99.00 99.00 999 1017.4  27.1  27.5  22.6 99.0 99.00
2011 07 11 10 50  88  1.8  2.4  0.80  7.69  5.86 134 1017.8  27.4  27.5  22.5 99.0 99.00
2011 07 11 11 20 103  1.5  2.0 99.00 99.00 99.00 999 1018.0  27.8  27.5  22.6 99.0 99.00
2011 07 11 11 50  82  1.6  2.0  0.83  8.33  6.05 144 1018.4  28.1  27.5  22.5 99.0 99.00
2011 07 11 12 20  66  1.6  2.3 99.00 99.00 99.00 999 1018.8  28.1  27.5  22.6 99.0 99.00
2011 07 11 12 50  55  1.6  2.1  0.82  8.33  5.88 150 1019.0  28.0  27.6  22.6 99.0 99.00
2011 07 11 13 20  41  1.5  2.1 99.00 99.00 99.00 999 1019.2  27.9  27.7  22.8 99.0 99.00
2011 07 11 13 50  52  1.3  1.9  0.74  6.25  5.67 158 1019.1  27.9  27.9  22.9 99.0 99.00
2011 07 11 14 20  48  1.1  1.8 99.00 99.00 99.00 999 1018.9  27.8  28.2  23.0 99.0 99.00
2011 07 11 14 50  39  1.0  1.7  0.82  8.33  5.84 161 1018.8  27.8  28.5  23.2 99.0 99.00
2011 07 11 15 20  83  1.6  2.2 99.00 99.00 99.00 999 1018.8  27.8  29.2  23.1 99.0 99.00
2011 07 11 15 50  88  2.0  2.7  0.75  6.25  5.46 166 1018.9  27.9  29.1  22.7 99.0 99.00
2011 07 11 16 20 114  2.4  3.3 99.00 99.00 99.00 999 1018.7  27.9  29.3  22.7 99.0 99.00
2011 07 11 16 50 133  2.9  3.8  0.73  6.67  5.42 148 1018.5  27.9  29.1  22.8 99.0 99.00
2011 07 11 17 20 132  3.0  3.9 99.00 99.00 99.00 999 1018.2  27.9  29.1  22.9 99.0 99.00
2011 07 11 17 50 140  2.7  3.7  0.71  6.67  5.36 148 1018.0  28.0  29.1  23.2 99.0 99.00
2011 07 11 18 20 126  3.8  4.6 99.00 99.00 99.00 999 1017.8  28.1  29.1  22.7 99.0 99.00
2011 07 11 18 50 142  3.2  4.1  0.68  7.14  5.26 147 1017.6  28.3  29.1  23.0 99.0 99.00
2011 07 11 19 20 145  3.5  4.5 99.00 99.00 99.00 999 1017.2  28.3  29.0  22.6 99.0 99.00
2011 07 11 19 50 149  4.4  5.1  0.68  7.69  5.48 129 1016.5  28.2  29.0  22.7 99.0 99.00
2011 07 11 20 20 155  4.4  5.1 99.00 99.00 99.00 999 1016.2  28.3  28.8  22.4 99.0 99.00
2011 07 11 20 50 161  4.4  5.3  0.65  7.69  5.40 125 1016.1  28.4  28.8  22.7 99.0 99.00
2011 07 11 21 20 154  3.9  4.6 99.00 99.00 99.00 999 1016.1  28.5  28.8  22.6 99.0 99.00
2011 07 11 21 50 158  3.5  4.4  0.58  8.33  5.40 109 1016.0  28.6  28.7  22.8 99.0 99.00
2011 07 11 22 20 165  3.4  4.2 99.00 99.00 99.00 999 1015.9  28.6  28.6  22.7 99.0 99.00
2011 07 11 22 50 152  4.1  4.9  0.57  7.69  5.32 109 1015.8  28.7  28.5  22.7 99.0 99.00
2011 07 11 23 20 155  4.2  5.2 99.00 99.00 99.00 999 1015.9  28.6  28.5  22.5 99.0 99.00
2011 07 11 23 50 165  4.9  5.7  0.58  7.69  5.41 117 1015.8  28.2  28.4  23.0 99.0 99.00
2011 07 12 00 20 161  4.5  5.3 99.00 99.00 99.00 999 1015.8  28.1  28.3  23.3 99.0 99.00
2011 07 12 00 50 166  5.1  6.1  0.61  8.33  5.25 125 1015.7  28.0  28.3  23.3 99.0 99.00
2011 07 12 01 20 173  5.0  6.1 99.00 99.00 99.00 999 1016.3  28.0  28.2  23.5 99.0 99.00
2011 07 12 01 50 180  5.7  6.5  0.61  7.14  4.93 126 1016.3  28.0  28.2  23.4 99.0 99.00
2011 07 12 02 20 185  5.6  6.4 99.00 99.00 99.00 999 1016.5  28.1  28.1  23.1 99.0 99.00
2011 07 12 02 50 185  5.6  6.4  0.62  7.69  4.68  96 1016.5  28.1  28.1  23.2 99.0 99.00
2011 07 12 03 20 206  5.6  6.5 99.00 99.00 99.00 999 1016.8  28.0  28.0  23.3 99.0 99.00
2011 07 12 03 50 204  5.4  6.3  0.65  8.33  4.64 124 1016.8  27.9  28.0  23.4 99.0 99.00
2011 07 12 04 20 210  5.2  6.0 99.00 99.00 99.00 999 1016.8  27.9  28.0  23.0 99.0 99.00
2011 07 12 04 50 200  5.7  6.6  0.64  7.14  4.41 129 1016.0  27.9  27.9  22.9 99.0 99.00
2011 07 12 05 20 191  6.7  7.6 99.00 99.00 99.00 999 1015.1  27.8  27.9  23.0 99.0 99.00
2011 07 12 05 50 196  7.0  8.3  0.69  7.69  4.15 104 1014.6  27.8  27.9  23.1 99.0 99.00
2011 07 12 06 20 187  7.8  9.1 99.00 99.00 99.00 999 1013.6  27.7  27.9  23.3 99.0 99.00
2011 07 12 06 50 194  7.3  8.9  0.74  7.14  3.82 114 1013.6  27.7  27.8  23.7 99.0 99.00
2011 07 12 07 20 203  8.0  9.5 99.00 99.00 99.00 999 1013.2  27.7  27.8  24.1 99.0 99.00
2011 07 12 07 50 208  8.0  9.5  0.77  7.69  3.78 110 1013.3  27.6  27.8  24.6 99.0 99.00
2011 07 12 08 20 217  8.8 10.1 99.00 99.00 99.00 999 1013.2  27.6  27.8  24.6 99.0 99.00
2011 07 12 08 50 218  8.2  9.7  0.77  8.33  3.81 111 1013.1  27.5  27.8  24.5 99.0 99.00
2011 07 12 09 20 230  7.3  8.4 99.00 99.00 99.00 999 1013.6  27.5  27.7  24.6 99.0 99.00
2011 07 12 09 50 241  6.9  7.9  0.79  3.45  3.77 203 1014.1  27.5  27.7  24.6 99.0 99.00
2011 07 12 10 20 252  6.7  7.9 99.00 99.00 99.00 999 1014.5  27.6  27.7  24.4 99.0 99.00
2011 07 12 10 50 266  6.9  8.4  0.74  3.45  3.78 212 1014.8  27.6  27.7  24.5 99.0 99.00
2011 07 12 11 20 253  6.3  7.6 99.00 99.00 99.00 999 1014.7  27.7  27.7  24.7 99.0 99.00
2011 07 12 11 50 255  6.3  7.2  0.72  3.45  3.88 210 1014.7  27.7  27.7  24.8 99.0 99.00
2011 07 12 12 20 257  6.6  8.0 99.00 99.00 99.00 999 1014.8  27.7  27.7  24.8 99.0 99.00
2011 07 12 12 50 254  5.7  6.9  0.73  8.33  3.92 110 1014.8  27.7  27.7  24.8 99.0 99.00
2011 07 12 13 20 245  5.7  6.6 99.00 99.00 99.00 999 1014.7  27.8  27.7  24.4 99.0 99.00
2011 07 12 13 50 243  6.3  7.1  0.72  7.14  3.97 121 1014.6  27.9  27.7  23.9 99.0 99.00
2011 07 12 14 20 231  6.3  7.5 99.00 99.00 99.00 999 1014.4  28.0  27.7  24.2 99.0 99.00
2011 07 12 14 50 227  7.0  7.9  0.66  8.33  4.06 102 1014.3  27.9  27.7  24.3 99.0 99.00
2011 07 12 15 20 218  6.7  8.0 99.00 99.00 99.00 999 1014.3  28.0  27.7  24.7 99.0 99.00
2011 07 12 15 50 218  7.8  9.0  0.67  7.69  3.91 126 1013.9  28.0  27.7  25.0 99.0 99.00
2011 07 12 16 20 218  7.7  9.1 99.00 99.00 99.00 999 1013.8  28.0  27.8  25.0 99.0 99.00
2011 07 12 16 50 217  7.4  9.1  0.73  7.69  3.82 127 1013.7  28.1  27.8  25.0 99.0 99.00
2011 07 12 17 20 215  7.2  8.6 99.00 99.00 99.00 999 1013.5  28.1  27.8  25.0 99.0 99.00
2011 07 12 17 50 210  7.8  9.0  0.76  3.70  3.71 225 1013.0  28.1  27.8  24.8 99.0 99.00
2011 07 12 18 20 215  8.1  9.5 99.00 99.00 99.00 999 1012.9  28.2  27.9  24.9 99.0 99.00
2011 07 12 18 50 217  7.9  9.1  0.81  3.85  3.69 222 1012.7  28.3  27.9  24.8 99.0 99.00
2011 07 12 19 20 212  8.3 10.1 99.00 99.00 99.00 999 1012.3  28.2  27.9  25.0 99.0 99.00
2011 07 12 19 50 215  9.0 10.5  0.89  3.85  3.74 218 1012.1  28.3  27.9  25.1 99.0 99.00
2011 07 12 20 20 215  9.7 11.1 99.00 99.00 99.00 999 1011.6  28.3  27.9  25.2 99.0 99.00
2011 07 12 20 50 214  9.9 12.1  0.97  4.00  3.72 222 1011.3  28.3  27.9  25.5 99.0 99.00
2011 07 12 21 20 217  9.4 11.4 99.00 99.00 99.00 999 1011.1  28.4  28.0  25.5 99.0 99.00
2011 07 12 21 50 215  9.9 11.8  1.11  4.55  3.87 231 1010.7  28.2  28.0  25.6 99.0 99.00
2011 07 12 22 20 216  9.4 10.9 99.00 99.00 99.00 999 1010.6  28.3  28.0  25.6 99.0 99.00
2011 07 12 22 50 211  9.3 11.2  1.17  4.35  3.89 229 1010.6  28.4  28.0  25.5 99.0 99.00
2011 07 12 23 20 211  9.3 11.0 99.00 99.00 99.00 999 1010.5  28.4  27.9  25.5 99.0 99.00
2011 07 12 23 50 212  8.5 10.3  1.06  4.55  3.87 227 1010.6  28.3  27.9  25.6 99.0 99.00
2011 07 13 00 20 218  8.5 10.1 99.00 99.00 99.00 999 1010.7  28.2  27.9  25.7 99.0 99.00
2011 07 13 00 50 218  8.6 10.2  1.15  4.35  4.04 223 1010.9  28.2  27.9  25.6 99.0 99.00
2011 07 13 01 20 219  8.6 10.3 99.00 99.00 99.00 999 1011.3  28.3  27.8  25.5 99.0 99.00
2011 07 13 01 50 220  8.2  9.9  1.09  4.35  4.01 222 1011.6  28.3  27.8  25.5 99.0 99.00
2011 07 13 02 20 223  8.8 10.4 99.00 99.00 99.00 999 1011.4  28.3  27.8  25.6 99.0 99.00
2011 07 13 02 50 222  9.2 11.0  1.07  4.55  4.10 216 1011.4  28.2  27.8  25.6 99.0 99.00
2011 07 13 03 20 221  9.1 10.8 99.00 99.00 99.00 999 1011.4  28.1  27.7  25.7 99.0 99.00
2011 07 13 03 50 217  9.1 11.0  1.03  4.76  4.14 225 1011.2  28.2  27.7  25.5 99.0 99.00
2011 07 13 04 20 220  9.1 10.8 99.00 99.00 99.00 999 1011.2  28.2  27.7  25.4 99.0 99.00
2011 07 13 04 50 221  9.1 10.8  1.14  4.76  4.13 220 1011.3  28.3  27.7  25.3 99.0 99.00
2011 07 13 05 20 223  9.4 11.3 99.00 99.00 99.00 999 1011.1  28.3  27.7  25.3 99.0 99.00
2011 07 13 05 50 224  8.7 10.4  1.11  4.76  4.13 223 1010.9  28.2  27.7  25.3 99.0 99.00
2011 07 13 06 20 226  9.3 11.6 99.00 99.00 99.00 999 1010.5  28.2  27.7  25.3 99.0 99.00
2011 07 13 06 50 223  8.8 10.3  1.14  5.00  4.11 222 1010.0  28.2  27.7  25.3 99.0 99.00
2011 07 13 07 20 221  8.3  9.8 99.00 99.00 99.00 999 1009.9  28.2  27.7  25.2 99.0 99.00
2011 07 13 07 50 226  8.9 10.5  1.19  5.00  4.23 215 1009.7  28.4  27.7  25.0 99.0 99.00
2011 07 13 08 20 230  8.7 10.4 99.00 99.00 99.00 999 1009.6  28.4  27.7  25.0 99.0 99.00
2011 07 13 08 50 226  9.1 10.7  1.23  5.00  4.09 222 1009.4  28.3  27.7  25.1 99.0 99.00
2011 07 13 09 20 228  8.6 10.0 99.00 99.00 99.00 999 1009.4  28.2  27.7  25.2 99.0 99.00
2011 07 13 09 50 237  8.0  9.8  1.19  5.26  4.21 213 1009.6  28.2  27.7  25.6 99.0 99.00
2011 07 13 10 20 237  8.0  9.4 99.00 99.00 99.00 999 1009.6  28.1  27.7  25.8 99.0 99.00
2011 07 13 10 50 234  7.3  8.4  1.16  5.56  4.22 205 1009.6  28.1  27.7  25.9 99.0 99.00
2011 07 13 11 20 238  7.1  8.2 99.00 99.00 99.00 999 1009.9  28.1  27.7  26.0 99.0 99.00
2011 07 13 11 50 236  6.3  7.4  1.13  5.26  4.30 218 1010.2  28.3  27.7  26.0 99.0 99.00
2011 07 13 12 20 230  5.6  6.6 99.00 99.00 99.00 999 1010.3  28.4  27.7  25.9 99.0 99.00
2011 07 13 12 50 255  5.0  6.1  1.11  5.56  4.38 192 1010.5  28.4  27.7  26.0 99.0 99.00
2011 07 13 13 20 247  4.8  6.0 99.00 99.00 99.00 999 1010.3  28.4  27.7  25.7 99.0 99.00
2011 07 13 13 50 245  4.9  5.9  1.06  5.26  4.49 205 1010.1  28.3  27.8  25.5 99.0 99.00
2011 07 13 14 20 266  4.4  5.3 99.00 99.00 99.00 999 1010.5  28.3  27.8  25.6 99.0 99.00
2011 07 13 14 50 257  3.7  4.2  0.94  5.26  4.48 209 1010.4  28.3  27.9  25.6 99.0 99.00
2011 07 13 15 20 258  3.1  3.8 99.00 99.00 99.00 999 1010.6  28.3  28.0  25.8 99.0 99.00
2011 07 13 15 50 252  2.8  3.3  0.95  5.26  4.66 202 1010.7  28.4  28.1  25.9 99.0 99.00
2011 07 13 16 20 226  3.3  3.8 99.00 99.00 99.00 999 1010.9  28.5  28.3  26.0 99.0 99.00
2011 07 13 16 50 214  4.0  4.7  0.89  5.56  4.77 202 1010.8  28.6  28.4  26.2 99.0 99.00
2011 07 13 17 20 216  4.1  4.7 99.00 99.00 99.00 999 1010.5  28.6  28.4  26.2 99.0 99.00
2011 07 13 17 50 220  4.4  5.4  0.93  5.56  4.77 195 1010.5  28.8  28.5  26.3 99.0 99.00
2011 07 13 18 20 212  5.0  5.9 99.00 99.00 99.00 999 1010.1  28.7  28.5  26.4 99.0 99.00
2011 07 13 18 50 215  5.2  6.0  0.96  5.00  4.62 203 1009.8  28.7  28.5  26.5 99.0 99.00
2011 07 13 19 20 215  5.5  6.4 99.00 99.00 99.00 999 1009.3  28.8  28.5  26.5 99.0 99.00
2011 07 13 19 50 219  5.3  6.2  0.86  5.56  4.43 204 1008.9  28.9  28.5  26.4 99.0 99.00
2011 07 13 20 20 211  4.5  5.3 99.00 99.00 99.00 999 1008.4  29.1  28.5  26.4 99.0 99.00
2011 07 13 20 50 212  5.5  6.3  0.82  5.26  4.33 193 1008.1  29.1  28.6  26.3 99.0 99.00
2011 07 13 21 20 213  5.9  6.9 99.00 99.00 99.00 999 1007.8  29.1  28.5  26.1 99.0 99.00
2011 07 13 21 50 215  5.6  6.5  0.84  5.00  4.28 185 1007.8  29.3  28.5  26.1 99.0 99.00
2011 07 13 22 20 220  5.6  6.5 99.00 99.00 99.00 999 1007.8  29.3  28.5  25.9 99.0 99.00
2011 07 13 22 50 225  5.9  6.7  0.87  5.56  4.39 190 1008.1  29.1  28.5  26.0 99.0 99.00
2011 07 13 23 20 225  5.9  7.0 99.00 99.00 99.00 999 1008.2  29.0  28.4  26.1 99.0 99.00
2011 07 13 23 50 225  5.9  6.8  0.84  5.26  4.36 190 1008.4  28.9  28.4  26.2 99.0 99.00
2011 07 14 00 20 236  7.1  8.4 99.00 99.00 99.00 999 1009.1  29.0  28.3  26.4 99.0 99.00
2011 07 14 00 50 236  6.8  8.0  0.86  5.00  3.99 193 1009.1  28.9  28.3  26.6 99.0 99.00
2011 07 14 01 20 291 15.0 19.1 99.00 99.00 99.00 999 1009.3  28.7  28.2  24.0 99.0 99.00
2011 07 14 01 50 312 13.6 16.7  1.05  3.23  3.41 272 1009.2  27.2  28.1  22.8 99.0 99.00
2011 07 14 02 20   5  9.2 11.6 99.00 99.00 99.00 999 1009.5  26.9  28.0  23.3 99.0 99.00
2011 07 14 02 50 357  7.1  9.3  1.06  4.00  3.85 287 1009.9  26.8  27.9  22.7 99.0 99.00
2011 07 14 03 20  13  4.3  5.7 99.00 99.00 99.00 999 1010.4  27.7  27.9  21.8 99.0 99.00
2011 07 14 03 50 325  4.4  5.5  0.99  4.76  4.09 272 1010.6  28.1  27.9  22.2 99.0 99.00
2011 07 14 04 20 358  5.0  6.2 99.00 99.00 99.00 999 1010.8  27.8  27.9  22.9 99.0 99.00
2011 07 14 04 50  13  4.9  5.8  0.76  5.56  4.03 195 1010.4  27.6  27.8  23.0 99.0 99.00
2011 07 14 05 20  16  4.5  5.1 99.00 99.00 99.00 999 1010.3  27.2  27.8  23.0 99.0 99.00
2011 07 14 05 50 360  3.8  4.6  0.69  5.56  4.16 204 1010.7  27.2  27.8  22.8 99.0 99.00
2011 07 14 06 20   3  2.4  2.9 99.00 99.00 99.00 999 1010.7  27.1  27.8  22.6 99.0 99.00
2011 07 14 06 50 354  2.1  2.7  0.73  5.26  4.23 205 1010.5  27.1  27.8  22.8 99.0 99.00
2011 07 14 07 20 346  2.4  3.3 99.00 99.00 99.00 999 1010.3  27.1  27.8  22.8 99.0 99.00
2011 07 14 07 50 330  3.4  4.6  0.74  5.56  4.47 204 1010.2  27.1  27.8  22.8 99.0 99.00
2011 07 14 08 20 339  4.8  5.7 99.00 99.00 99.00 999 1010.2  27.0  27.8  22.9 99.0 99.00
2011 07 14 08 50 336  4.5  5.8  0.72  5.56  4.40 198 1010.0  26.9  27.8  23.0 99.0 99.00
2011 07 14 09 20 321  4.7  5.6 99.00 99.00 99.00 999 1009.9  26.9  27.8  22.7 99.0 99.00
2011 07 14 09 50 310  5.0  5.7  0.70  5.56  4.28 191 1010.1  27.0  27.8  23.0 99.0 99.00
2011 07 14 10 20 310  5.4  6.5 99.00 99.00 99.00 999 1010.3  26.9  27.8  22.7 99.0 99.00
2011 07 14 10 50 325  6.8  8.2  0.65  5.56  4.09 200 1010.8  27.0  27.8  22.9 99.0 99.00
2011 07 14 11 20 340  6.0  7.2 99.00 99.00 99.00 999 1011.4  26.6  27.8  22.9 99.0 99.00
2011 07 14 11 50 346  5.0  6.1  0.66  5.00  3.93 191 1011.8  26.4  27.8  23.1 99.0 99.00
2011 07 14 12 20  14  5.1  6.4 99.00 99.00 99.00 999 1012.0  26.4  27.8  22.9 99.0 99.00
2011 07 14 12 50  10  5.4  6.6  0.67  5.26  3.88 204 1012.1  26.5  27.8  23.1 99.0 99.00
2011 07 14 13 20   6  6.5  7.3 99.00 99.00 99.00 999 1012.1  26.6  27.8  23.3 99.0 99.00
2011 07 14 13 50  15  6.9  8.2  0.68  5.26  3.70 206 1012.1  26.9  27.8  23.8 99.0 99.00
2011 07 14 14 20  34  7.7  9.6 99.00 99.00 99.00 999 1012.2  27.5  27.8  23.6 99.0 99.00
2011 07 14 14 50  39  8.2  9.8  0.65  3.13  3.52   8 1012.7  27.7  27.8  23.3 99.0 99.00
2011 07 14 15 20  48  8.5  9.8 99.00 99.00 99.00 999 1013.1  27.6  27.8  23.2 99.0 99.00
2011 07 14 15 50  47  9.2 10.6  0.76  3.45  3.51  37 1013.1  27.6  27.8  23.0 99.0 99.00
2011 07 14 16 20  43 10.0 11.8 99.00 99.00 99.00 999 1013.2  27.6  27.9  22.0 99.0 99.00
2011 07 14 16 50  44 10.4 12.7  0.91  3.85  3.71  59 1013.3  27.3  27.9  22.3 99.0 99.00
2011 07 14 17 20  46 11.0 12.4 99.00 99.00 99.00 999 1013.3  27.2  27.9  21.1 99.0 99.00
2011 07 14 17 50  47 10.4 12.7  1.23  4.76  4.09  62 1013.6  27.3  27.9  20.5 99.0 99.00
2011 07 14 18 20  52 10.0 12.3 99.00 99.00 99.00 999 1013.8  27.4  27.9  20.5 99.0 99.00
2011 07 14 18 50  52 10.0 11.8  1.33  4.76  4.24  73 1013.8  27.3  27.9  20.9 99.0 99.00
2011 07 14 19 20  51 10.7 12.5 99.00 99.00 99.00 999 1013.5  27.2  27.9  19.7 99.0 99.00
2011 07 14 19 50  54 10.0 12.2  1.38  5.00  4.37  61 1013.2  27.2  27.9  19.5 99.0 99.00
2011 07 14 20 20  55 10.4 12.6 99.00 99.00 99.00 999 1012.9  27.4  27.9  19.3 99.0 99.00
2011 07 14 20 50  57 10.8 12.7  1.35  5.26  4.43  63 1012.5  27.1  27.9  19.9 99.0 99.00
2011 07 14 21 20  58 10.9 12.6 99.00 99.00 99.00 999 1012.6  26.8  27.9  20.4 99.0 99.00
2011 07 14 21 50  56 11.0 12.7  1.45  5.56  4.50  58 1012.5  26.7  27.9  20.5 99.0 99.00
2011 07 14 22 20  58 11.6 13.8 99.00 99.00 99.00 999 1012.7  26.5  27.9  19.9 99.0 99.00
2011 07 14 22 50  62 11.2 13.3  1.50  5.56  4.55  65 1013.1  26.5  27.8  19.4 99.0 99.00
2011 07 14 23 20  58 11.3 13.4 99.00 99.00 99.00 999 1013.3  26.4  27.8  19.0 99.0 99.00
2011 07 14 23 50  61 11.2 13.8  1.57  5.88  4.68  63 1013.4  26.3  27.8  18.7 99.0 99.00
2011 07 15 00 20  55 11.6 13.5 99.00 99.00 99.00 999 1013.5  26.0  27.8  18.5 99.0 99.00
2011 07 15 00 50  56 12.0 13.9  1.62  5.88  4.80  67 1013.6  25.8  27.8  18.1 99.0 99.00
2011 07 15 01 20  56 11.4 13.3 99.00 99.00 99.00 999 1014.0  25.7  27.7  18.1 99.0 99.00
2011 07 15 01 50  58 11.2 13.8  1.53  5.88  4.66  67 1014.7  25.5  27.7  18.4 99.0 99.00
2011 07 15 02 20  56 10.9 13.2 99.00 99.00 99.00 999 1014.8  25.5  27.7  18.1 99.0 99.00
2011 07 15 02 50  57 11.0 13.5  1.62  6.25  4.79  66 1015.0  25.4  27.7  18.2 99.0 99.00
2011 07 15 03 20  57 10.0 12.9 99.00 99.00 99.00 999 1015.5  25.4  27.6  17.6 99.0 99.00
2011 07 15 03 50  50 10.2 13.4  1.57  5.26  4.65  71 1015.5  25.3  27.6  17.9 99.0 99.00
2011 07 15 04 20  51  9.5 11.4 99.00 99.00 99.00 999 1015.7  25.3  27.6  18.2 99.0 99.00
2011 07 15 04 50  58  9.4 12.1  1.35  5.88  4.50  79 1015.6  25.4  27.6  17.3 99.0 99.00
2011 07 15 05 20  57  8.3 10.1 99.00 99.00 99.00 999 1015.5  25.5  27.6  17.8 99.0 99.00
2011 07 15 05 50  52  8.2 10.0  1.27  5.00  4.35  68 1015.5  25.4  27.6  18.3 99.0 99.00
2011 07 15 06 20  60  8.6 10.6 99.00 99.00 99.00 999 1015.2  25.4  27.5  19.1 99.0 99.00
2011 07 15 06 50  51  9.4 11.7  1.20  5.26  4.28  69 1014.8  25.2  27.5  19.5 99.0 99.00
2011 07 15 07 20  48  9.0 10.9 99.00 99.00 99.00 999 1014.6  25.1  27.5  19.7 99.0 99.00
2011 07 15 07 50  52  8.6 10.6  1.19  5.26  4.28  73 1014.7  25.1  27.5  19.5 99.0 99.00
2011 07 15 08 20  50  9.7 11.2 99.00 99.00 99.00 999 1014.4  25.3  27.5  19.7 99.0 99.00
2011 07 15 08 50  49  9.3 11.1  1.28  5.26  4.28  63 1014.6  25.2  27.5  19.9 99.0 99.00
2011 07 15 09 20  47  9.4 11.2 99.00 99.00 99.00 999 1014.7  25.1  27.5  20.0 99.0 99.00
2011 07 15 09 50  48  9.3 11.1  1.42  4.76  4.37  68 1014.8  25.1  27.5  20.3 99.0 99.00
2011 07 15 10 20  47  9.6 11.3 99.00 99.00 99.00 999 1014.7  25.3  27.5  20.6 99.0 99.00
2011 07 15 10 50  51  9.7 11.5  1.34  4.35  4.29  64 1015.1  25.4  27.5  20.4 99.0 99.00
2011 07 15 11 20  54  9.4 11.2 99.00 99.00 99.00 999 1015.1  25.6  27.5  20.6 99.0 99.00
2011 07 15 11 50  52  9.6 11.6  1.35  5.56  4.48  67 1015.3  25.9  27.5  20.7 99.0 99.00
2011 07 15 12 20  52  9.1 11.0 99.00 99.00 99.00 999 1015.7  26.2  27.5  20.5 99.0 99.00
2011 07 15 12 50  58  7.6  8.9  1.41  5.56  4.59  65 1016.3  26.6  27.5  20.3 99.0 99.00
2011 07 15 13 20  82  6.1  7.1 99.00 99.00 99.00 999 1016.6  27.3  27.5  17.8 99.0 99.00
2011 07 15 13 50  89  6.5  8.3  1.23  6.25  4.55  77 1016.7  27.1  27.5  18.5 99.0 99.00
