#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 29 07 50 336  4.2  5.4  1.22 16.00  7.99 206 1017.2  14.4  15.6  11.2 99.0 99.00
2010 07 29 08 50 331  4.6  5.9  1.00 16.00  7.44 136 1017.0  14.3  15.5  11.3 99.0 99.00
2010 07 29 09 50 343  4.4  5.8  0.99  9.09  6.81 302 1016.9  14.2  15.4  11.1 99.0 99.00
2010 07 29 10 50 340  5.0  6.3  1.09 10.81  6.51 272 1016.6  13.8  15.3  11.2 99.0 99.00
2010 07 29 11 50 322  4.7  6.0  1.03 10.00  6.39 323 1016.6  13.9  15.2  11.3 99.0 99.00
2010 07 29 12 50 329  4.9  6.2  1.12 10.00  6.69 301 1017.1  13.8  15.1  11.0 99.0 99.00
2010 07 29 13 50 342  4.8  5.8  1.11 10.00  6.42 298 1017.2  14.0  15.1  11.4 99.0 99.00
2010 07 29 14 50 330  5.2  6.5  1.15 10.00  6.41 316 1017.5  14.0  15.1  11.3 99.0 99.00
2010 07 29 15 50 331  5.0  6.0  1.19 10.00  6.53 321 1017.9  14.1  14.9  11.4 99.0 99.00
2010 07 29 16 50 334  5.9  7.2  0.99  9.09  5.94 303 1017.9  14.0  14.9  11.7 99.0 99.00
2010 07 29 17 50 329  5.3  6.7  1.10  9.09  6.30 304 1018.0  14.1  14.9  11.5 99.0 99.00
2010 07 29 18 50 324  5.8 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0  11.2 99.0 99.00
2010 07 29 19 50 330  5.8  6.9  1.03 16.00  5.94 152 1018.0  14.1  15.1  11.9 99.0 99.00
2010 07 29 20 50 319  4.7  5.9  1.04 14.81  5.73 234 1018.1  14.2  15.1  11.7 99.0 99.00
2010 07 29 21 50 326  5.4  6.4  1.04 16.00  5.71 183 1017.6  14.2  15.1  11.8 99.0 99.00
2010 07 29 22 50 322  5.6  6.5  1.02 10.00  6.05 282 1017.3  14.4  15.1  12.0 99.0 99.00
2010 07 29 23 50 325  5.5  6.5  1.00 14.81  5.66 146 1017.0  14.4  15.2  11.8 99.0 99.00
2010 07 30 00 50 312  6.1  7.4  1.11 14.81  5.89 200 1016.5  14.4  15.2  11.9 99.0 99.00
2010 07 30 01 50 320  6.7  7.5  1.09 14.81  5.84 210 1016.1  14.5  15.1  12.3 99.0 99.00
2010 07 30 02 50 320  5.7  7.6  1.11 14.81  5.55 199 1016.1  14.3  15.0  12.4 99.0 99.00
2010 07 30 03 50 325  6.8  8.7  1.11 14.81  5.38 208 1016.1  14.1  15.0  12.6 99.0 99.00
2010 07 30 04 50 328  7.3  8.5  1.12 14.81  5.13 216 1016.3  13.9  14.9  12.5 99.0 99.00
2010 07 30 05 50 339  6.5  8.8  1.12 14.81  5.08 191 1016.6  13.2  14.8  12.5 99.0 99.00
2010 07 30 06 50 323  6.8  8.6  1.09 14.81  5.30 112 1016.6  13.2  14.8  12.4 99.0 99.00
2010 07 30 07 50 339  7.4  9.5  1.10 14.81  4.99 227 1016.2  13.1  14.8  12.4 99.0 99.00
2010 07 30 08 50 328  6.8  9.0  1.13 14.81  4.81 191 1015.8  13.1  14.7  12.4 99.0 99.00
2010 07 30 09 50 319  8.4 10.3  1.23 13.79  5.00 160 1015.5  12.9  14.6  12.3 99.0 99.00
2010 07 30 10 50 329  8.8 10.6  1.25  5.56  4.73 306 1015.3  13.0  14.5  12.6 99.0 99.00
2010 07 30 11 50 337  8.7 10.9  1.32  4.55  4.72 311 1014.8  13.0  14.5  12.7 99.0 99.00
2010 07 30 12 50 323  9.4 11.1 99.00 99.00 99.00 999 1015.1  12.8  14.4  12.5 99.0 99.00
2010 07 30 13 50 334  8.5 10.9  1.44  5.56  5.09 306 1015.4  12.9  14.4  12.6 99.0 99.00
2010 07 30 14 50 331  8.5 10.1  1.50  6.67  4.99 307 1015.9  12.8  14.3  12.5 99.0 99.00
2010 07 30 15 50 327  7.3  9.1  1.49  5.88  5.13 309 1016.4  12.9  14.2  12.6 99.0 99.00
2010 07 30 16 50 321  7.9  9.1  1.45  6.67  5.02 307 1016.5  12.9  14.2  12.5 99.0 99.00
2010 07 30 17 50 327  8.7 10.0  1.46  7.14  4.93 310 1016.4  13.0  14.1  12.4 99.0 99.00
2010 07 30 18 50 326  8.6  9.9  1.46  8.33  5.19 315 1016.4  13.2  14.1  12.4 99.0 99.00
2010 07 30 19 50 332  8.1  9.7  1.43  7.69  4.98 311 1016.2  13.3  14.1  12.4 99.0 99.00
2010 07 30 20 50 327  8.8 10.2  1.53  8.33  5.40 313 1015.9  13.6  14.1  12.4 99.0 99.00
2010 07 30 21 50 333  7.9  9.2  1.53  7.69  5.33 325 1015.8  13.8  14.2  12.6 99.0 99.00
2010 07 30 22 50 329  8.7 10.3  1.62  7.69  5.34 315 1015.3  13.9  14.2  12.7 99.0 99.00
2010 07 30 23 50 328  8.4 10.1  1.63  7.69  5.21 316 1015.0  13.8  14.2  12.6 99.0 99.00
2010 07 31 00 50 325  8.7 10.9  1.65  8.33  5.19 314 1014.5  13.7  14.2  12.7 99.0 99.00
2010 07 31 01 50 322  9.5 10.8  1.70  7.69  5.28 311 1014.1  13.4  14.2  12.5 99.0 99.00
2010 07 31 02 50 320  9.4 11.2  1.68  5.56  5.10 307 1014.0  13.5  14.2  12.7 99.0 99.00
2010 07 31 03 50 331  9.4 11.5  1.83  7.69  5.30 315 1014.4  13.1  14.1  12.4 99.0 99.00
2010 07 31 04 50 319  9.4 11.7  1.79  5.26  5.31 312 1014.8  13.2  14.1  12.4 99.0 99.00
2010 07 31 05 50 321  8.3 10.0  1.92  7.69  5.22 315 1015.1  13.0  14.0  12.2 99.0 99.00
2010 07 31 06 50 339  7.7  9.1  1.87  6.25  5.28 324 1015.3  13.0  14.0  12.2 99.0 99.00
2010 07 31 07 50 339  8.4 10.7  1.81  8.33  5.42 320 1015.0  12.9  13.9  12.2 99.0 99.00
2010 07 31 08 50 331  8.7 10.9  1.75  6.67  5.30 321 1014.7  12.7  13.8  12.3 99.0 99.00
2010 07 31 09 50 335  9.1 11.7  1.67  6.67  5.34 320 1014.4  12.5  13.8  12.2 99.0 99.00
2010 07 31 10 50 330  8.1  9.8  1.63  8.33  5.30 311 1014.4  12.7  13.8  12.4 99.0 99.00
2010 07 31 11 50 336  7.9  9.3  1.57  8.33  5.38 311 1014.2  12.7  13.7  12.4 99.0 99.00
2010 07 31 12 50 335  6.8  8.2  1.56  8.33  5.41 318 1014.8  12.8  13.6  12.5 99.0 99.00
2010 07 31 13 50 326  7.6  9.3  1.54  7.69  5.51 314 1015.1  12.5  13.6  12.2 99.0 99.00
2010 07 31 14 50 338  6.4  8.7  1.57  8.33  5.73 314 1015.7  12.4  13.6  12.0 99.0 99.00
2010 07 31 15 50 330  7.3  8.8  1.56  8.33  5.48 315 1015.8  12.7  13.5  12.1 99.0 99.00
2010 07 31 16 50 343  7.6  9.1  1.71  8.33  5.73 320 1016.0  12.7  13.5  11.7 99.0 99.00
2010 07 31 17 50 338  6.9  8.4  1.75  8.33  5.85 314 1016.4  13.0  13.5  11.8 99.0 99.00
2010 07 31 18 50 330  6.9  8.3  1.77  7.14  6.08 315 1016.4  13.1  13.4  11.9 99.0 99.00
2010 07 31 19 50 334  6.7  8.1  2.01  8.33  6.57 322 1016.1  13.2  13.4  11.9 99.0 99.00
2010 07 31 20 50 341  5.8  7.2  1.86 10.00  6.39 316 1016.0  13.5  13.5  12.0 99.0 99.00
2010 07 31 21 50 323  6.2  7.7 99.00 99.00 99.00 999 1015.5  13.6  13.6  12.0 99.0 99.00
2010 07 31 22 50 332  6.3  7.8  2.02  7.14  6.53 317 1015.1  13.7  13.6  11.9 99.0 99.00
2010 07 31 23 50 333  6.9  8.2  1.84  9.09  6.23 316 1014.6  13.6  13.5  11.9 99.0 99.00
2010 08 01 00 50 331  7.3  9.3  1.77  9.09  6.24 315 1014.1  13.6  13.4  12.0 99.0 99.00
2010 08 01 01 50 327  7.4  9.0  1.88  9.09  6.28 321 1013.8  13.6  13.3  12.1 99.0 99.00
2010 08 01 02 50 334  7.2  8.5  1.91  9.09  6.13 318 1013.8  13.2  13.3  11.9 99.0 99.00
2010 08 01 03 50 325  7.5  9.3  1.70  9.09  5.91 323 1014.2  13.1  13.2  11.8 99.0 99.00
2010 08 01 04 50 335  6.4  7.8  1.77  9.09  6.13 313 1014.9  13.2  13.2  12.0 99.0 99.00
2010 08 01 05 50 328  5.4  7.0  1.72  7.69  5.95 316 1015.2  13.2  13.2  11.9 99.0 99.00
2010 08 01 06 50 319  5.5  6.8  1.62  8.33  5.97 316 1015.2  13.0  13.7  11.8 99.0 99.00
2010 08 01 07 50 328  4.9  7.2  1.67  7.69  6.27 318 1015.3  13.2  14.0  11.9 99.0 99.00
2010 08 01 09 50 333  5.1  7.0 99.00 99.00 99.00 999 1015.0  13.2  14.0  11.9 99.0 99.00
2010 08 01 10 50 328  4.7  6.4  1.45  8.33  6.33 306 1014.9  12.9  14.0  11.8 99.0 99.00
2010 08 01 11 50 338  3.8  5.5  1.53  8.33  6.47 312 1014.7  12.8  14.0  11.7 99.0 99.00
2010 08 01 12 50 319  4.7  6.8  1.49  8.33  6.39 313 1015.2  12.7  13.9  11.5 99.0 99.00
2010 08 01 13 50 328  4.2  6.0  1.43 17.39  6.44 184 1015.3  12.9  14.0  11.6 99.0 99.00
2010 08 01 14 50 335  4.9  6.0  1.37  8.33  6.30 313 1015.6  13.0  14.0  11.6 99.0 99.00
2010 08 01 15 50 314  3.9  5.5  1.32  7.69  6.28 316 1015.8  12.9  14.0  11.4 99.0 99.00
2010 08 01 16 50 310  3.6  4.6  1.43 17.39  6.71 232 1016.0  13.0  14.0  11.4 99.0 99.00
2010 08 01 17 50 337  3.4  4.3  1.41  7.69  6.42 313 1016.1  13.1  14.0  11.5 99.0 99.00
2010 08 01 18 50 327  3.7  4.9  1.51  7.69  6.83 316 1016.1  13.3  14.1  11.3 99.0 99.00
2010 08 01 19 50 342  3.0  4.0  1.59 17.39  7.13 220 1016.0  13.5  14.2  11.5 99.0 99.00
2010 08 01 20 50 318  3.0  4.0  1.59  8.33  6.81 316 1015.7  13.7  14.4  11.1 99.0 99.00
2010 08 01 21 50 326  3.1  4.2  1.55  8.33  7.28 316 1015.3  13.8  14.6  11.3 99.0 99.00
2010 08 01 22 50 310  4.0  5.6  1.62  9.09  7.09 315 1014.8  13.8  14.6  11.3 99.0 99.00
2010 08 01 23 50 323  3.6  5.0  1.79 17.39  7.14 184 1014.4  13.8  14.6  11.3 99.0 99.00
2010 08 02 00 50 320  3.5  5.6  1.58  8.33  6.68 318 1014.1  13.5  14.6  11.2 99.0 99.00
2010 08 02 01 50 320  5.3  7.0 99.00 99.00 99.00 999 1014.0  13.4  14.6  11.2 99.0 99.00
2010 08 02 02 50 309  4.7  6.5  1.60  8.33  6.92 308 1014.3  13.2  14.7  11.2 99.0 99.00
2010 08 02 03 50 332  4.3  5.9  1.55 16.00  7.12 202 1014.7  13.2  14.7  11.4 99.0 99.00
2010 08 02 04 50 337  3.5  5.3  1.36 16.00  7.00 200 1015.3  13.0  14.6  11.3 99.0 99.00
2010 08 02 05 50 310  2.7  5.0  1.56  8.33  7.34 315 1015.8  12.8  14.6  11.2 99.0 99.00
2010 08 02 06 50   9  2.3  3.5  1.41  9.09  7.27 317 1016.1  12.6  14.5  11.1 99.0 99.00
2010 08 02 07 50 336  2.8  5.1  1.40 16.00  7.82 187 1016.1  12.4  14.5  11.0 99.0 99.00
2010 08 02 08 50 321  3.0  4.7  1.53 16.00  8.12 185 1015.9  12.0  14.5  10.7 99.0 99.00
2010 08 02 09 50 334  3.1  4.8  1.37 16.00  7.70 188 1015.6  11.9  14.6  10.8 99.0 99.00
2010 08 02 10 50 315  4.6  5.9  1.43  8.33  7.28 321 1015.5  12.2  14.6  11.4 99.0 99.00
2010 08 02 11 50 325  5.1  6.6  1.40  8.33  7.05 319 1015.6  11.9  14.6  11.1 99.0 99.00
2010 08 02 12 50 336  5.1  6.6  1.53  9.09  6.92 307 1015.6  12.0  14.6  11.3 99.0 99.00
2010 08 02 13 50 336  4.9  6.7  1.60  8.33  6.83 319 1015.9  11.9  14.6  11.4 99.0 99.00
2010 08 02 14 50 332  5.6  7.9  1.64 16.00  6.67 202 1016.3  12.0  14.6  11.6 99.0 99.00
2010 08 02 15 50 340  5.2  6.5  1.50  7.69  6.43 312 1016.4  12.1  14.6  11.7 99.0 99.00
2010 08 02 16 50 326  5.7  6.8  1.38 16.00  6.24 184 1016.4  12.4  14.6  12.0 99.0 99.00
2010 08 02 17 50 337  6.6  7.7  1.43 16.00  6.18 199 1016.6  12.4  14.6  11.9 99.0 99.00
2010 08 02 18 50 327  6.8  8.1  1.52  8.33  6.17 316 1016.7  12.8  14.6  12.0 99.0 99.00
2010 08 02 19 50 325  7.7  9.9  1.59  9.09  5.96 315 1016.4  13.1  14.7  12.3 99.0 99.00
2010 08 02 20 50 330  7.7  9.6  1.71  7.69  6.09 312 1016.3  13.3  14.8  12.3 99.0 99.00
2010 08 02 21 50 327  7.7  9.2  1.63  8.33  6.06 313 1015.9  13.5  14.8  12.4 99.0 99.00
2010 08 02 22 50 326  8.1  9.5  1.77  8.33  6.04 315 1015.7  13.4  14.8  12.2 99.0 99.00
2010 08 02 23 50 328  7.3  9.3  1.67  8.33  5.67 321 1015.5  13.5  14.8  12.4 99.0 99.00
2010 08 03 00 50 326  7.8  9.4 99.00 99.00 99.00 999 1015.3  13.4  14.8  12.3 99.0 99.00
2010 08 03 01 50 319  8.9 10.9  1.69  8.33  5.82 317 1015.1  13.3  14.7  12.2 99.0 99.00
2010 08 03 02 50 326  9.3 11.0  1.75  8.33  5.68 314 1014.9  13.4  14.6  12.6 99.0 99.00
2010 08 03 03 50 326  8.8 10.8  1.75  7.69  5.52 307 1015.1  13.3  14.5  12.7 99.0 99.00
2010 08 03 04 50 331  8.8 10.3  1.72  7.14  5.57 311 1015.7  13.1  14.3  12.8 99.0 99.00
2010 08 03 05 50 327  8.2 10.6  1.92  8.33  5.60 316 1015.8  13.0  14.2  12.8 99.0 99.00
2010 08 03 06 50 324  8.2 10.1  1.73  7.14  5.58 318 1015.9  12.8  14.1  12.7 99.0 99.00
2010 08 03 07 50 329  8.1  9.6  1.71  7.14  5.38 309 1015.8  12.6  14.1  12.5 99.0 99.00
2010 08 03 08 50 322  8.1  9.7  1.86  7.69  5.69 319 1015.5  12.7  14.6  12.6 99.0 99.00
2010 08 03 09 50 333  8.4  9.7  1.76  8.33  5.57 317 1015.3  12.7  14.6  12.6 99.0 99.00
2010 08 03 10 50 328  8.7 10.6  1.64  5.88  5.26 310 1015.1  12.4  14.6  12.4 99.0 99.00
2010 08 03 11 50 336  8.2  9.7 99.00 99.00 99.00 999 1015.3  12.6  14.6  12.6 99.0 99.00
2010 08 03 12 50 326  8.2  9.7  1.71  6.25  5.37 308 1015.6  12.5  14.5  12.5 99.0 99.00
2010 08 03 13 50 327  8.2  9.8  1.71  5.88  5.24 312 1015.9  12.7  14.4  12.7 99.0 99.00
2010 08 03 14 50 330  8.6 10.2 99.00 99.00 99.00 999 1016.4  12.8  14.4  12.7 99.0 99.00
2010 08 03 15 50 318  8.2  9.7  1.70  5.56  5.16 313 1016.6  13.0  14.3  12.9 99.0 99.00
2010 08 03 16 50 329  8.0  9.8  1.62  7.69  5.12 310 1016.8  12.8  14.3  12.6 99.0 99.00
2010 08 03 17 50 329  8.0  9.5  1.60  7.14  5.37 311 1017.2  12.8  14.3  12.5 99.0 99.00
2010 08 03 18 50 330  8.0  9.6 99.00 99.00 99.00 999 1017.0  13.0  14.4  12.4 99.0 99.00
2010 08 03 19 50 327  8.0  9.4  1.62  7.69  5.60 319 1017.0  13.1  14.4  12.4 99.0 99.00
2010 08 03 20 50 323  8.1  9.6  1.67  6.25  5.48 304 1016.8  13.3  14.6  12.5 99.0 99.00
2010 08 03 21 50 325  8.1  9.8  1.65  8.33  5.39 320 1016.6  13.4  14.7  12.5 99.0 99.00
2010 08 03 22 50 322  8.3  9.6  1.60  7.69  5.48 315 1016.3  13.4  14.8  12.5 99.0 99.00
2010 08 03 23 50 327  8.8 10.9  1.79  8.33  5.59 319 1015.8  13.6  14.8  12.6 99.0 99.00
2010 08 04 00 50 321  8.8 10.5  1.91  7.69  5.83 314 1015.5  13.6  14.8  12.7 99.0 99.00
2010 08 04 01 50 327  9.2 11.1  1.92  8.33  5.79 320 1015.1  13.5  14.8  12.7 99.0 99.00
2010 08 04 02 50 320  8.7 10.5  1.86  6.25  5.45 314 1015.1  13.5  14.7  12.8 99.0 99.00
2010 08 04 03 50 324  8.2 10.8  1.95  8.33  5.66 317 1015.3  13.1  14.6  12.7 99.0 99.00
2010 08 04 04 50 329  9.4 10.9  1.91  7.69  5.68 316 1015.8  12.9  14.5  12.6 99.0 99.00
2010 08 04 05 50 334  9.2 11.2  1.71  7.14  5.28 312 1015.9  12.6  14.5  12.4 99.0 99.00
2010 08 04 06 50 333  8.8 11.3  1.84  7.69  5.42 318 1015.7  12.6  14.5  12.4 99.0 99.00
2010 08 04 07 50 336  8.3 10.0  1.82  7.69  5.66 318 1015.6  12.7  14.6  12.5 99.0 99.00
2010 08 04 08 50 324  8.1 10.8  1.85  8.33  5.82 320 1015.3  12.6  14.6  12.4 99.0 99.00
2010 08 04 09 50 329  7.8  9.8 99.00 99.00 99.00 999 1015.1  12.7  14.6  12.5 99.0 99.00
2010 08 04 10 50 323  9.3 11.1  1.71  7.69  5.28 326 1014.8  12.7  14.6  12.5 99.0 99.00
2010 08 04 11 50 330  7.9  9.3  1.77  7.69  5.46 316 1015.0  12.6  14.6  12.4 99.0 99.00
2010 08 04 12 50 330  8.0 10.1 99.00 99.00 99.00 999 1015.2  12.7  14.6  12.4 99.0 99.00
2010 08 04 13 50 327  8.0 10.1  1.80  7.14  5.55 314 1015.2  12.7  14.6  12.5 99.0 99.00
2010 08 04 14 50 331  8.0  9.3  1.82  7.14  5.51 315 1015.7  12.5  14.6  12.3 99.0 99.00
2010 08 04 15 50 323  7.3  8.6 99.00 99.00 99.00 999 1016.0  12.6  14.6  12.1 99.0 99.00
2010 08 04 16 50 321  6.9  8.8  1.56  7.14  5.44 307 1016.4  12.6  14.6  12.2 99.0 99.00
2010 08 04 17 50 323  6.5  7.4 99.00 99.00 99.00 999 1016.6  12.9  14.6  12.1 99.0 99.00
2010 08 04 18 50 327  6.4  7.5  1.65  7.14  5.62 315 1016.8  13.1  14.7  12.4 99.0 99.00
2010 08 04 19 50 335  6.8  8.0  1.68  7.69  5.92 324 1016.7  13.2  14.7  12.5 99.0 99.00
2010 08 04 20 50 332  6.7  7.8  1.76  7.14  6.00 322 1016.4  13.3  14.8  12.0 99.0 99.00
2010 08 04 21 50 334  6.5  7.7  1.80  7.14  6.18 320 1016.2  13.3  14.8  12.3 99.0 99.00
2010 08 04 22 50 319  7.4  8.7  1.83  8.33  6.31 328 1015.6  13.5  14.8  12.3 99.0 99.00
2010 08 04 23 50 330  7.3  8.7  1.94  8.33  6.41 321 1015.0  13.6  14.8  12.4 99.0 99.00
2010 08 05 00 50 328  7.6  9.2  1.70  8.33  5.83 314 1014.7  13.6  14.7  12.2 99.0 99.00
2010 08 05 01 50 326  8.4 10.4  1.92  9.09  6.09 317 1014.3  13.4  14.7  12.0 99.0 99.00
2010 08 05 02 50 326  8.9 10.9  2.00  8.33  5.92 318 1014.1  13.4  14.6  12.2 99.0 99.00
2010 08 05 03 50 328  9.3 11.5  1.97  7.69  5.73 316 1014.2  13.3  14.5  12.2 99.0 99.00
2010 08 05 04 50 330  9.7 11.1  1.83  8.33  5.57 323 1014.6  13.1  14.5  11.9 99.0 99.00
2010 08 05 05 50 329  8.9 10.4  1.80  8.33  5.32 321 1014.6  13.2  14.5  12.1 99.0 99.00
2010 08 05 06 50 331  9.1 11.3  1.78  8.33  5.41 319 1014.4  13.1  14.5  12.0 99.0 99.00
2010 08 05 07 50 323  8.7 10.3 99.00 99.00 99.00 999 1014.5  12.9  14.5  12.1 99.0 99.00
2010 08 05 08 50 323  8.6 10.1  1.86  8.33  5.53 323 1014.0  12.7  14.5  12.1 99.0 99.00
2010 08 05 09 50 327  8.2 10.2  1.75  8.33  5.39 324 1013.7  12.8  14.4  12.0 99.0 99.00
2010 08 05 10 50 323  8.2  9.7  1.79  8.33  5.63 319 1013.3  12.8  14.4  12.0 99.0 99.00
2010 08 05 11 50 322  8.5 10.9  1.71  6.25  5.60 317 1013.4  12.7  14.4  11.8 99.0 99.00
2010 08 05 12 50 329  8.3 10.7  1.73  8.33  5.55 319 1013.5  12.7  14.4  11.7 99.0 99.00
2010 08 05 13 50 333  7.9  9.8  1.66  8.33  5.64 313 1013.9  12.8  14.3  11.8 99.0 99.00
2010 08 05 14 50 332  7.4  9.3  1.60  8.33  5.55 315 1014.1  12.8  14.3  11.7 99.0 99.00
2010 08 05 15 50 330  6.8  8.4  1.63  8.33  5.73 317 1014.6  12.9  14.3  12.1 99.0 99.00
2010 08 05 16 50 330  6.7  8.0  1.63  7.69  5.52 309 1014.6  12.7  14.3  11.7 99.0 99.00
2010 08 05 17 50 344  5.7  6.7  1.49  6.67  5.63 315 1014.9  12.8  14.4  12.0 99.0 99.00
2010 08 05 18 50 337  5.8  6.9  1.37  6.67  5.40 316 1014.8  12.9  14.5  12.2 99.0 99.00
2010 08 05 19 50 341  4.4  5.3  1.40  7.69  5.74 321 1014.6  13.1  14.6  12.2 99.0 99.00
2010 08 05 20 50 340  4.1  5.6  1.37  7.69  5.94 318 1014.2  13.5  14.8  12.1 99.0 99.00
2010 08 05 21 50 321  5.9  8.1  1.39  6.67  6.13 324 1013.9  13.8  14.9  11.9 99.0 99.00
2010 08 05 22 50 334  6.4  8.1  1.38  7.14  5.84 316 1013.2  13.9  15.0  12.2 99.0 99.00
2010 08 05 23 50 318  6.9  8.9  1.35  7.69  5.75 315 1012.9  13.8  14.9  12.0 99.0 99.00
2010 08 06 00 50 322  7.4  8.8  1.39  7.14  5.57 319 1012.4  14.0  14.9  12.4 99.0 99.00
2010 08 06 01 50 316  7.4  9.0  1.29  6.67  5.46 324 1011.8  14.0  14.8  12.5 99.0 99.00
2010 08 06 02 50 330  7.0  8.2  1.29 17.39  5.49 200 1011.7  14.0  14.7  12.6 99.0 99.00
2010 08 06 03 50 320  7.0  8.4  1.33 13.79  5.31 312 1011.8  14.0  14.7  12.3 99.0 99.00
2010 08 06 04 50 332  7.0  8.8  1.25  7.14  5.01 315 1012.3  13.8  14.6  12.1 99.0 99.00
2010 08 06 05 50 323  5.8  7.2  1.19 17.39  5.22 249 1012.3  13.8  14.6  12.5 99.0 99.00
2010 08 06 06 50 332  6.1  7.1  1.23 14.81  5.32 147 1012.3  13.8  14.6  12.4 99.0 99.00
2010 08 06 07 50 312  6.1  8.0  1.22 17.39  5.55 224 1012.2  13.7  14.6  12.3 99.0 99.00
2010 08 06 08 50 318  5.9  8.0 99.00 99.00 99.00 999 1012.0  13.4  14.6  12.2 99.0 99.00
2010 08 06 09 50 335  5.7  7.7  1.22  7.14  5.48 309 1011.6  13.1  14.6  12.0 99.0 99.00
2010 08 06 10 50 322  5.5  7.2  1.36  7.14  5.61 313 1011.5  13.0  14.6  12.0 99.0 99.00
2010 08 06 11 50 334  6.0  7.4  1.24  8.33  5.43 322 1011.5  13.0  14.5  11.9 99.0 99.00
2010 08 06 12 50 336  5.5  6.9  1.32 17.39  5.93 168 1011.8  12.9  14.4  11.8 99.0 99.00
2010 08 06 13 50 329  4.7  6.8  1.27  7.14  5.68 322 1012.3  12.7  14.4  11.5 99.0 99.00
2010 08 06 14 50 333  3.3  4.4  1.32 17.39  5.87 242 1012.7  12.8  14.4  11.9 99.0 99.00
2010 08 06 15 50 317  4.1  5.4  1.30 17.39  6.09 177 1013.1  12.8  14.4  11.8 99.0 99.00
2010 08 06 16 50 350  2.6  4.0  1.33  9.09  6.23 319 1013.3  12.9  14.4  11.6 99.0 99.00
2010 08 06 17 50  43  1.9  2.5  1.23 17.39  6.02 168 1013.5  13.0  14.5  12.1 99.0 99.00
2010 08 06 18 50  71  1.2  1.7  1.28 13.79  6.31 202 1013.8  13.1  14.8  12.2 99.0 99.00
2010 08 06 19 50  61  2.2  2.9  1.32 17.39  6.60 187 1013.8  12.8  15.0  12.1 99.0 99.00
2010 08 06 20 50  23  0.5  1.3  1.20 17.39  6.37 251 1013.9  13.4  15.5  12.5 99.0 99.00
2010 08 06 21 50  10  2.1  2.8  1.35 17.39  6.64 222 1013.6  13.4  15.7  12.5 99.0 99.00
2010 08 06 22 50 305  2.1  3.1  1.30 14.81  6.52 147 1013.2  13.9  15.7  12.6 99.0 99.00
2010 08 06 23 50 306  3.5  4.5  1.36 17.39  6.76 165 1012.8  13.9  15.6  12.7 99.0 99.00
2010 08 07 00 50 332  4.3  5.5  1.58  8.33  6.89 319 1012.3  13.9  15.3  12.7 99.0 99.00
2010 08 07 01 50 327  5.2  6.7  1.55  7.69  6.73 313 1012.0  13.8  15.1  12.4 99.0 99.00
2010 08 07 02 50 328  5.3  6.7  1.76  7.69  6.88 316 1012.2  13.7  14.9  12.6 99.0 99.00
2010 08 07 03 50 324  5.6  7.4  1.63 17.39  6.87 205 1012.2  13.7  14.8  12.8 99.0 99.00
2010 08 07 04 50 317  5.2  6.6 99.00 99.00 99.00 999 1012.7  13.6  14.6  12.7 99.0 99.00
2010 08 07 05 50 326  5.0  6.7  1.73 17.39  6.64 210 1013.1  13.4  14.6  12.7 99.0 99.00
2010 08 07 06 50 348  4.2  5.2  1.55  8.33  6.65 318 1013.0  13.3  14.6  12.7 99.0 99.00
2010 08 07 07 50 331  4.7  6.4  1.47  8.33  6.83 313 1012.7  13.1  14.6  12.5 99.0 99.00
2010 08 07 08 50 332  5.2  6.7 99.00 99.00 99.00 999 1012.3  13.0  14.6  12.3 99.0 99.00
2010 08 07 09 50 326  4.8  6.3  1.61  9.09  6.87 321 1011.8  13.1  14.5  12.3 99.0 99.00
2010 08 07 10 50 334  5.2  6.5  1.76  9.09  7.07 321 1011.4  13.1  14.6  12.4 99.0 99.00
2010 08 07 11 50 314  5.2  6.7  1.76  7.69  6.75 310 1011.2  13.1  14.5  12.4 99.0 99.00
2010 08 07 12 50 328  4.7  5.8  1.76 16.00  6.85 189 1011.4  13.2  14.5  12.2 99.0 99.00
2010 08 07 13 50 329  2.7  3.8  1.77 16.00  7.16 194 1012.0  13.1  14.4  12.3 99.0 99.00
2010 08 07 14 50 346  3.4  4.6  1.71  8.33  7.00 314 1012.5  13.1  14.4  12.3 99.0 99.00
2010 08 07 15 50   8  2.1  3.0  1.68  8.33  6.72 313 1012.7  13.0  14.5  12.5 99.0 99.00
2010 08 07 16 50  50  1.1  1.8  1.61  8.33  6.33 321 1012.9  13.0  14.6  12.6 99.0 99.00
2010 08 07 17 50  92  1.6  2.4  1.56  7.69  6.43 315 1013.2  12.9  14.7  12.5 99.0 99.00
2010 08 07 18 50  80  1.3  2.0  1.67  9.09  6.66 323 1013.4  12.9  14.7  12.5 99.0 99.00
2010 08 07 19 50 158  0.6  1.3  1.81  9.09  6.85 310 1013.4  13.1  14.9  12.7 99.0 99.00
2010 08 07 20 50 318  1.1  1.7  1.97  9.09  7.28 317 1013.4  13.2  15.0  12.7 99.0 99.00
2010 08 07 21 50  71  0.6  1.7  2.02  9.09  7.27 311 1013.1  13.6  15.3  12.9 99.0 99.00
2010 08 07 22 50 317  1.0  2.0  1.97  9.09  7.15 311 1012.7  13.9  15.6  12.7 99.0 99.00
